away_color,home_color,season,week,away_team,home_team,game_rating
#376ea6,#88b9d8,2002,13,Denver Broncos,Los Angeles Chargers,8.47
#4c4c4c,#d07373,2000,6,Las Vegas Raiders,San Francisco 49ers,8.46
#a09ca6,#fcfcfc,2009,Playoff,Minnesota Vikings,New Orleans Saints,8.45
#e8cac0,#e6beb3,2007,2,Cincinnati Bengals,Cleveland Browns,8.44
#376ea6,#c0999f,2007,17,Seattle Seahawks,Atlanta Falcons,8.44
#376ea6,#376ea6,2013,5,Denver Broncos,Dallas Cowboys,8.44
#e6beb3,#e8cac0,2020,7,Cleveland Browns,Cincinnati Bengals,8.44
#947373,#6288cb,2006,16,Washington Commanders,Los Angeles Rams,8.43
#fcfcfc,#6288cb,2004,3,New Orleans Saints,Los Angeles Rams,8.43
#d07373,#dababf,2023,Playoff,San Francisco 49ers,Kansas City Chiefs,8.43
#6288cb,#847fa4,2023,14,Los Angeles Rams,Baltimore Ravens,8.42
#88b9d8,#4c4c4c,2003,4,Los Angeles Chargers,Las Vegas Raiders,8.41
#376ea6,#376ea6,2021,6,Dallas Cowboys,New England Patriots,8.41
#3e77ba,#376ea6,2023,13,Indianapolis Colts,Tennessee Titans,8.4
#fcfcfc,#c0999f,2014,1,New Orleans Saints,Atlanta Falcons,8.4
#6288cb,#c0999f,2000,16,Los Angeles Rams,Tampa Bay Buccaneers,8.39
#376ea6,#376ea6,2013,12,Denver Broncos,New England Patriots,8.39
#376ea6,#787878,2022,10,Dallas Cowboys,Green Bay Packers,8.39
#847fa4,#dababf,2018,14,Baltimore Ravens,Kansas City Chiefs,8.39
#947373,#fcfcfc,2017,11,Washington Commanders,New Orleans Saints,8.38
#947373,#e8cac0,2016,8,Washington Commanders,Cincinnati Bengals,8.38
#c0999f,#b49fa4,2010,8,Tampa Bay Buccaneers,Arizona Cardinals,8.37
#c0999f,#5d84c9,2013,13,Atlanta Falcons,Buffalo Bills,8.37
#847fa4,#4c4c4c,2015,2,Baltimore Ravens,Las Vegas Raiders,8.37
#c0999f,#5e6470,2008,3,Tampa Bay Buccaneers,Chicago Bears,8.36
#64c5cc,#4c4c4c,2021,3,Miami Dolphins,Las Vegas Raiders,8.36
#dababf,#c0999f,2004,9,Kansas City Chiefs,Tampa Bay Buccaneers,8.36
#88b9d8,#dababf,2004,12,Los Angeles Chargers,Kansas City Chiefs,8.35
#376ea6,#d07373,2019,10,Seattle Seahawks,San Francisco 49ers,8.35
#3f728c,#376ea6,2020,6,Houston Texans,Tennessee Titans,8.34
#c0999f,#fcfcfc,2010,3,Atlanta Falcons,New Orleans Saints,8.34
#a09ca6,#b49fa4,2021,2,Minnesota Vikings,Arizona Cardinals,8.33
#947373,#c0999f,2005,10,Washington Commanders,Tampa Bay Buccaneers,8.33
#376ea6,#5d84c9,2012,7,Tennessee Titans,Buffalo Bills,8.33
#376ea6,#88b9d8,2002,17,Seattle Seahawks,Los Angeles Chargers,8.32
#376ea6,#36a283,2021,4,Tennessee Titans,New York Jets,8.32
#4c4c4c,#376ea6,2022,12,Las Vegas Raiders,Seattle Seahawks,8.32
#c0999f,#787878,2002,1,Atlanta Falcons,Green Bay Packers,8.32
#787878,#3e77ba,2020,11,Green Bay Packers,Indianapolis Colts,8.31
#a09ca6,#64c5cc,2014,16,Minnesota Vikings,Miami Dolphins,8.3
#e8cac0,#3ba6b2,2020,3,Cincinnati Bengals,Philadelphia Eagles,8.29
#7cb4d3,#5e6470,2022,10,Detroit Lions,Chicago Bears,8.29
#d07373,#3ba6b2,2003,16,San Francisco 49ers,Philadelphia Eagles,8.28
#a09ca6,#7cb4d3,2020,17,Minnesota Vikings,Detroit Lions,8.28
#a09ca6,#847fa4,2021,9,Minnesota Vikings,Baltimore Ravens,8.28
#376ea6,#5f72aa,2018,17,Dallas Cowboys,New York Giants,8.28
#376ea6,#a09ca6,2011,13,Denver Broncos,Minnesota Vikings,8.28
#4c4c4c,#376ea6,2002,Playoff,Pittsburgh Steelers,Tennessee Titans,8.28
#6288cb,#376ea6,2019,5,Los Angeles Rams,Seattle Seahawks,8.27
#8bbed8,#c0999f,2004,15,Carolina Panthers,Atlanta Falcons,8.27
#3ba6b2,#376ea6,2022,16,Philadelphia Eagles,Dallas Cowboys,8.27
#64c5cc,#36a283,2000,8,Miami Dolphins,New York Jets,8.26
#c0999f,#4c4c4c,2002,10,Atlanta Falcons,Pittsburgh Steelers,8.26
#dababf,#3e77ba,2013,Playoff,Kansas City Chiefs,Indianapolis Colts,8.26
#4db3c4,#36a283,2017,4,Jacksonville Jaguars,New York Jets,8.26
#4c4c4c,#376ea6,2021,12,Las Vegas Raiders,Dallas Cowboys,8.26
#5f72aa,#d07373,2002,Playoff,New York Giants,San Francisco 49ers,8.25
#dababf,#4c4c4c,1999,12,Kansas City Chiefs,Las Vegas Raiders,8.25
#3ba6b2,#376ea6,2008,2,Philadelphia Eagles,Dallas Cowboys,8.24
#376ea6,#3e77ba,2010,13,Dallas Cowboys,Indianapolis Colts,8.24
#4c4c4c,#dababf,2004,16,Las Vegas Raiders,Kansas City Chiefs,8.24
#a09ca6,#787878,2013,12,Minnesota Vikings,Green Bay Packers,8.22
#8bbed8,#6288cb,2003,Playoff,Carolina Panthers,Los Angeles Rams,8.22
#8bbed8,#fcfcfc,2015,13,Carolina Panthers,New Orleans Saints,8.22
#c0999f,#fcfcfc,2002,8,Atlanta Falcons,New Orleans Saints,8.22
#787878,#a09ca6,2004,16,Green Bay Packers,Minnesota Vikings,8.21
#376ea6,#5d84c9,2006,16,Tennessee Titans,Buffalo Bills,8.21
#947373,#3ba6b2,2023,4,Washington Commanders,Philadelphia Eagles,8.21
#88b9d8,#376ea6,2001,5,Los Angeles Chargers,New England Patriots,8.21
#d07373,#376ea6,2008,2,San Francisco 49ers,Seattle Seahawks,8.21
#e6beb3,#4c4c4c,2016,17,Cleveland Browns,Pittsburgh Steelers,8.2
#3f728c,#947373,2010,2,Houston Texans,Washington Commanders,8.2
#5e6470,#a09ca6,2013,13,Chicago Bears,Minnesota Vikings,8.19
#fcfcfc,#88b9d8,2016,4,New Orleans Saints,Los Angeles Chargers,8.19
#3f728c,#376ea6,2009,2,Houston Texans,Tennessee Titans,8.19
#dababf,#3ba6b2,2022,Playoff,Kansas City Chiefs,Philadelphia Eagles,8.18
#a09ca6,#e8cac0,2021,1,Minnesota Vikings,Cincinnati Bengals,8.18
#6288cb,#376ea6,2018,5,Los Angeles Rams,Seattle Seahawks,8.18
#dababf,#376ea6,2004,14,Kansas City Chiefs,Tennessee Titans,8.18
#376ea6,#b49fa4,2020,7,Seattle Seahawks,Arizona Cardinals,8.18
#3e77ba,#847fa4,2023,3,Indianapolis Colts,Baltimore Ravens,8.18
#376ea6,#3e77ba,2006,Playoff,New England Patriots,Indianapolis Colts,8.18
#e8cac0,#e6beb3,2009,4,Cincinnati Bengals,Cleveland Browns,8.17
#64c5cc,#b49fa4,2020,9,Miami Dolphins,Arizona Cardinals,8.17
#5e6470,#5f72aa,2018,13,Chicago Bears,New York Giants,8.17
#dababf,#4c4c4c,2017,7,Kansas City Chiefs,Las Vegas Raiders,8.17
#3f728c,#3ba6b2,2018,16,Houston Texans,Philadelphia Eagles,8.17
#376ea6,#64c5cc,2023,14,Tennessee Titans,Miami Dolphins,8.16
#5f72aa,#376ea6,2009,2,New York Giants,Dallas Cowboys,8.16
#847fa4,#e6beb3,2020,14,Baltimore Ravens,Cleveland Browns,8.16
#dababf,#847fa4,2021,2,Kansas City Chiefs,Baltimore Ravens,8.15
#847fa4,#947373,2012,14,Baltimore Ravens,Washington Commanders,8.15
#4c4c4c,#c0999f,2016,8,Las Vegas Raiders,Tampa Bay Buccaneers,8.15
#e6beb3,#847fa4,2015,5,Cleveland Browns,Baltimore Ravens,8.15
#4db3c4,#e6beb3,2013,13,Jacksonville Jaguars,Cleveland Browns,8.14
#64c5cc,#3f728c,2008,6,Miami Dolphins,Houston Texans,8.14
#88b9d8,#3ba6b2,2013,2,Los Angeles Chargers,Philadelphia Eagles,8.14
#7cb4d3,#376ea6,2006,17,Detroit Lions,Dallas Cowboys,8.13
#8bbed8,#787878,1999,14,Carolina Panthers,Green Bay Packers,8.13
#4c4c4c,#fcfcfc,2016,1,Las Vegas Raiders,New Orleans Saints,8.13
#376ea6,#847fa4,2012,3,New England Patriots,Baltimore Ravens,8.13
#5d84c9,#376ea6,2021,6,Buffalo Bills,Tennessee Titans,8.12
#4c4c4c,#5d84c9,2011,2,Las Vegas Raiders,Buffalo Bills,8.12
#36a283,#5d84c9,2002,1,New York Jets,Buffalo Bills,8.12
#e8cac0,#64c5cc,2019,16,Cincinnati Bengals,Miami Dolphins,8.12
#88b9d8,#5d84c9,2000,7,Los Angeles Chargers,Buffalo Bills,8.12
#d07373,#8bbed8,2001,10,San Francisco 49ers,Carolina Panthers,8.12
#b49fa4,#c0999f,2019,10,Arizona Cardinals,Tampa Bay Buccaneers,8.12
#5f72aa,#376ea6,2005,12,New York Giants,Seattle Seahawks,8.11
#36a283,#e6beb3,2022,2,New York Jets,Cleveland Browns,8.11
#d07373,#3e77ba,2017,5,San Francisco 49ers,Indianapolis Colts,8.11
#787878,#36a283,2018,16,Green Bay Packers,New York Jets,8.11
#376ea6,#dababf,2018,Playoff,New England Patriots,Kansas City Chiefs,8.11
#376ea6,#7cb4d3,2023,2,Seattle Seahawks,Detroit Lions,8.11
#376ea6,#947373,1999,1,Dallas Cowboys,Washington Commanders,8.1
#4c4c4c,#376ea6,2012,15,Pittsburgh Steelers,Dallas Cowboys,8.1
#3e77ba,#a09ca6,2022,15,Indianapolis Colts,Minnesota Vikings,8.1
#376ea6,#5f72aa,2002,13,Tennessee Titans,New York Giants,8.1
#fcfcfc,#d07373,2011,Playoff,New Orleans Saints,San Francisco 49ers,8.1
#6288cb,#7cb4d3,1999,9,Los Angeles Rams,Detroit Lions,8.1
#376ea6,#36a283,2013,7,New England Patriots,New York Jets,8.1
#787878,#c0999f,2016,8,Green Bay Packers,Atlanta Falcons,8.1
#4c4c4c,#dababf,2009,11,Pittsburgh Steelers,Kansas City Chiefs,8.09
#376ea6,#5f72aa,2015,10,New England Patriots,New York Giants,8.09
#376ea6,#3f728c,2003,12,New England Patriots,Houston Texans,8.09
#dababf,#e6beb3,2006,13,Kansas City Chiefs,Cleveland Browns,8.08
#3e77ba,#376ea6,2006,8,Indianapolis Colts,Denver Broncos,8.08
#3f728c,#376ea6,2017,3,Houston Texans,New England Patriots,8.08
#3ba6b2,#376ea6,2018,4,Philadelphia Eagles,Tennessee Titans,8.08
#64c5cc,#b49fa4,2012,4,Miami Dolphins,Arizona Cardinals,8.08
#376ea6,#787878,2022,4,New England Patriots,Green Bay Packers,8.08
#36a283,#3e77ba,2001,15,New York Jets,Indianapolis Colts,8.08
#376ea6,#8bbed8,2018,12,Seattle Seahawks,Carolina Panthers,8.07
#dababf,#7cb4d3,2019,4,Kansas City Chiefs,Detroit Lions,8.07
#88b9d8,#376ea6,2008,2,Los Angeles Chargers,Denver Broncos,8.07
#847fa4,#4c4c4c,2021,1,Baltimore Ravens,Las Vegas Raiders,8.06
#3e77ba,#4db3c4,2009,15,Indianapolis Colts,Jacksonville Jaguars,8.06
#376ea6,#3f728c,2013,2,Tennessee Titans,Houston Texans,8.05
#4c4c4c,#4c4c4c,2015,9,Las Vegas Raiders,Pittsburgh Steelers,8.05
#a09ca6,#e8cac0,2023,15,Minnesota Vikings,Cincinnati Bengals,8.05
#d07373,#6288cb,2003,2,San Francisco 49ers,Los Angeles Rams,8.05
#d07373,#b49fa4,2017,4,San Francisco 49ers,Arizona Cardinals,8.05
#376ea6,#36a283,1999,1,New England Patriots,New York Jets,8.04
#dababf,#376ea6,2002,3,Kansas City Chiefs,New England Patriots,8.04
#dababf,#376ea6,2019,10,Kansas City Chiefs,Tennessee Titans,8.03
#4db3c4,#947373,2006,4,Jacksonville Jaguars,Washington Commanders,8.03
#5f72aa,#947373,2021,2,New York Giants,Washington Commanders,8.03
#dababf,#4c4c4c,2020,11,Kansas City Chiefs,Las Vegas Raiders,8.03
#376ea6,#6288cb,2006,6,Seattle Seahawks,Los Angeles Rams,8.02
#5d84c9,#847fa4,2010,7,Buffalo Bills,Baltimore Ravens,8.02
#a09ca6,#fcfcfc,2008,5,Minnesota Vikings,New Orleans Saints,8.02
#fcfcfc,#376ea6,2013,6,New Orleans Saints,New England Patriots,8.02
#8bbed8,#c0999f,2012,4,Carolina Panthers,Atlanta Falcons,8.02
#a09ca6,#c0999f,2023,9,Minnesota Vikings,Atlanta Falcons,8.02
#3f728c,#fcfcfc,2011,3,Houston Texans,New Orleans Saints,8.02
#64c5cc,#4c4c4c,2020,16,Miami Dolphins,Las Vegas Raiders,8.02
#e8cac0,#64c5cc,2013,9,Cincinnati Bengals,Miami Dolphins,8.01
#376ea6,#e6beb3,2015,6,Denver Broncos,Cleveland Browns,8.01
#c0999f,#fcfcfc,2005,6,Atlanta Falcons,New Orleans Saints,8.01
#4c4c4c,#e8cac0,2022,1,Pittsburgh Steelers,Cincinnati Bengals,8.01
#376ea6,#376ea6,2000,13,Denver Broncos,Seattle Seahawks,8.01
#3ba6b2,#376ea6,2015,9,Philadelphia Eagles,Dallas Cowboys,8.01
#6288cb,#376ea6,2000,2,Los Angeles Rams,Seattle Seahawks,8.0
#376ea6,#e6beb3,2007,9,Seattle Seahawks,Cleveland Browns,8.0
#7cb4d3,#b49fa4,2001,10,Detroit Lions,Arizona Cardinals,8.0
#376ea6,#376ea6,2021,2,Tennessee Titans,Seattle Seahawks,8.0
#c0999f,#5f72aa,2012,2,Tampa Bay Buccaneers,New York Giants,7.99
#d07373,#c0999f,2001,5,San Francisco 49ers,Atlanta Falcons,7.99
#b49fa4,#6288cb,2007,5,Arizona Cardinals,Los Angeles Rams,7.99
#376ea6,#a09ca6,2020,11,Dallas Cowboys,Minnesota Vikings,7.99
#e8cac0,#5f72aa,2008,3,Cincinnati Bengals,New York Giants,7.99
#376ea6,#dababf,2005,13,Denver Broncos,Kansas City Chiefs,7.99
#947373,#3ba6b2,2014,3,Washington Commanders,Philadelphia Eagles,7.99
#4c4c4c,#36a283,2020,13,Las Vegas Raiders,New York Jets,7.98
#88b9d8,#3e77ba,2004,16,Los Angeles Chargers,Indianapolis Colts,7.98
#376ea6,#376ea6,2004,13,Dallas Cowboys,Seattle Seahawks,7.97
#fcfcfc,#c0999f,2011,10,New Orleans Saints,Atlanta Falcons,7.97
#376ea6,#a09ca6,2020,3,Tennessee Titans,Minnesota Vikings,7.97
#a09ca6,#847fa4,2013,14,Minnesota Vikings,Baltimore Ravens,7.96
#fcfcfc,#5e6470,2020,8,New Orleans Saints,Chicago Bears,7.96
#dababf,#88b9d8,2013,17,Kansas City Chiefs,Los Angeles Chargers,7.96
#88b9d8,#e6beb3,2022,5,Los Angeles Chargers,Cleveland Browns,7.96
#88b9d8,#fcfcfc,2020,5,Los Angeles Chargers,New Orleans Saints,7.96
#36a283,#376ea6,2008,11,New York Jets,New England Patriots,7.96
#4db3c4,#847fa4,2000,2,Jacksonville Jaguars,Baltimore Ravens,7.96
#376ea6,#64c5cc,2018,14,New England Patriots,Miami Dolphins,7.95
#a09ca6,#5e6470,2007,6,Minnesota Vikings,Chicago Bears,7.95
#36a283,#64c5cc,2017,7,New York Jets,Miami Dolphins,7.95
#36a283,#64c5cc,2012,3,New York Jets,Miami Dolphins,7.95
#e8cac0,#376ea6,1999,1,Cincinnati Bengals,Tennessee Titans,7.95
#dababf,#36a283,2017,13,Kansas City Chiefs,New York Jets,7.95
#d07373,#6288cb,2021,18,San Francisco 49ers,Los Angeles Rams,7.94
#376ea6,#e8cac0,2003,8,Seattle Seahawks,Cincinnati Bengals,7.94
#dababf,#88b9d8,2021,15,Kansas City Chiefs,Los Angeles Chargers,7.94
#847fa4,#3ba6b2,2012,2,Baltimore Ravens,Philadelphia Eagles,7.94
#88b9d8,#4db3c4,2017,10,Los Angeles Chargers,Jacksonville Jaguars,7.94
#3e77ba,#c0999f,2019,14,Indianapolis Colts,Tampa Bay Buccaneers,7.94
#3ba6b2,#e6beb3,2004,7,Philadelphia Eagles,Cleveland Browns,7.93
#7cb4d3,#4c4c4c,2011,15,Detroit Lions,Las Vegas Raiders,7.93
#c0999f,#5d84c9,2017,7,Tampa Bay Buccaneers,Buffalo Bills,7.93
#fcfcfc,#b49fa4,2016,15,New Orleans Saints,Arizona Cardinals,7.92
#c0999f,#b49fa4,2007,16,Atlanta Falcons,Arizona Cardinals,7.92
#847fa4,#4c4c4c,2017,14,Baltimore Ravens,Pittsburgh Steelers,7.92
#376ea6,#3e77ba,2009,10,New England Patriots,Indianapolis Colts,7.92
#376ea6,#d07373,2018,15,Seattle Seahawks,San Francisco 49ers,7.92
#dababf,#787878,2003,6,Kansas City Chiefs,Green Bay Packers,7.92
#3ba6b2,#c0999f,2011,2,Philadelphia Eagles,Atlanta Falcons,7.92
#c0999f,#a09ca6,2002,13,Atlanta Falcons,Minnesota Vikings,7.91
#7cb4d3,#88b9d8,2023,10,Detroit Lions,Los Angeles Chargers,7.91
#376ea6,#376ea6,2003,5,Tennessee Titans,New England Patriots,7.91
#4c4c4c,#e6beb3,2018,1,Pittsburgh Steelers,Cleveland Browns,7.91
#e8cac0,#3f728c,2020,16,Cincinnati Bengals,Houston Texans,7.91
#3f728c,#4db3c4,2008,4,Houston Texans,Jacksonville Jaguars,7.91
#376ea6,#4c4c4c,2016,10,Dallas Cowboys,Pittsburgh Steelers,7.9
#36a283,#e6beb3,2010,10,New York Jets,Cleveland Browns,7.9
#36a283,#5f72aa,2015,13,New York Jets,New York Giants,7.9
#d07373,#787878,2018,6,San Francisco 49ers,Green Bay Packers,7.9
#a09ca6,#787878,2018,2,Minnesota Vikings,Green Bay Packers,7.9
#dababf,#88b9d8,2002,6,Kansas City Chiefs,Los Angeles Chargers,7.9
#64c5cc,#3e77ba,1999,5,Miami Dolphins,Indianapolis Colts,7.9
#5f72aa,#7cb4d3,2013,16,New York Giants,Detroit Lions,7.9
#3e77ba,#4c4c4c,2019,9,Indianapolis Colts,Pittsburgh Steelers,7.89
#64c5cc,#787878,2010,6,Miami Dolphins,Green Bay Packers,7.89
#5f72aa,#3ba6b2,2005,14,New York Giants,Philadelphia Eagles,7.89
#376ea6,#5e6470,2006,Playoff,Seattle Seahawks,Chicago Bears,7.89
#787878,#3ba6b2,2024,1,Green Bay Packers,Philadelphia Eagles,7.89
#3e77ba,#376ea6,2015,3,Indianapolis Colts,Tennessee Titans,7.89
#6288cb,#d07373,2012,10,Los Angeles Rams,San Francisco 49ers,7.89
#5d84c9,#b49fa4,2020,10,Buffalo Bills,Arizona Cardinals,7.88
#5e6470,#e6beb3,2013,15,Chicago Bears,Cleveland Browns,7.88
#dababf,#376ea6,2018,6,Kansas City Chiefs,New England Patriots,7.87
#376ea6,#6288cb,2000,1,Denver Broncos,Los Angeles Rams,7.87
#b49fa4,#d07373,2004,5,Arizona Cardinals,San Francisco 49ers,7.87
#c0999f,#c0999f,2012,12,Atlanta Falcons,Tampa Bay Buccaneers,7.87
#88b9d8,#4c4c4c,2015,16,Los Angeles Chargers,Las Vegas Raiders,7.87
#64c5cc,#847fa4,2022,2,Miami Dolphins,Baltimore Ravens,7.87
#947373,#5f72aa,2016,3,Washington Commanders,New York Giants,7.87
#376ea6,#7cb4d3,2013,8,Dallas Cowboys,Detroit Lions,7.86
#5f72aa,#d07373,2011,Playoff,New York Giants,San Francisco 49ers,7.86
#e6beb3,#c0999f,2018,7,Cleveland Browns,Tampa Bay Buccaneers,7.86
#947373,#376ea6,2010,11,Washington Commanders,Tennessee Titans,7.86
#dababf,#376ea6,2005,14,Kansas City Chiefs,Dallas Cowboys,7.86
#847fa4,#4db3c4,2022,12,Baltimore Ravens,Jacksonville Jaguars,7.85
#88b9d8,#3e77ba,2007,Playoff,Los Angeles Chargers,Indianapolis Colts,7.85
#376ea6,#947373,2011,11,Dallas Cowboys,Washington Commanders,7.85
#6288cb,#7cb4d3,2016,6,Los Angeles Rams,Detroit Lions,7.85
#6288cb,#d07373,2010,10,Los Angeles Rams,San Francisco 49ers,7.85
#376ea6,#c0999f,2002,15,Seattle Seahawks,Atlanta Falcons,7.85
#a09ca6,#376ea6,2020,5,Minnesota Vikings,Seattle Seahawks,7.85
#4db3c4,#a09ca6,2020,13,Jacksonville Jaguars,Minnesota Vikings,7.84
#787878,#b49fa4,2009,Playoff,Green Bay Packers,Arizona Cardinals,7.84
#3e77ba,#8bbed8,2015,8,Indianapolis Colts,Carolina Panthers,7.83
#5d84c9,#b49fa4,2012,6,Buffalo Bills,Arizona Cardinals,7.83
#e6beb3,#a09ca6,2013,3,Cleveland Browns,Minnesota Vikings,7.83
#8bbed8,#a09ca6,2020,12,Carolina Panthers,Minnesota Vikings,7.83
#3e77ba,#36a283,2006,4,Indianapolis Colts,New York Jets,7.83
#787878,#376ea6,2013,15,Green Bay Packers,Dallas Cowboys,7.83
#847fa4,#376ea6,2010,6,Baltimore Ravens,New England Patriots,7.83
#dababf,#4c4c4c,2010,9,Kansas City Chiefs,Las Vegas Raiders,7.83
#d07373,#fcfcfc,2014,10,San Francisco 49ers,New Orleans Saints,7.82
#8bbed8,#7cb4d3,2005,6,Carolina Panthers,Detroit Lions,7.82
#36a283,#64c5cc,2009,5,New York Jets,Miami Dolphins,7.82
#3e77ba,#4db3c4,2010,4,Indianapolis Colts,Jacksonville Jaguars,7.82
#88b9d8,#a09ca6,2023,3,Los Angeles Chargers,Minnesota Vikings,7.82
#88b9d8,#d07373,2014,16,Los Angeles Chargers,San Francisco 49ers,7.82
#3e77ba,#c0999f,2003,5,Indianapolis Colts,Tampa Bay Buccaneers,7.82
#e8cac0,#36a283,2021,8,Cincinnati Bengals,New York Jets,7.81
#88b9d8,#dababf,2011,8,Los Angeles Chargers,Kansas City Chiefs,7.81
#4db3c4,#3e77ba,2015,4,Jacksonville Jaguars,Indianapolis Colts,7.81
#88b9d8,#c0999f,2016,7,Los Angeles Chargers,Atlanta Falcons,7.81
#847fa4,#376ea6,2014,Playoff,Baltimore Ravens,New England Patriots,7.81
#376ea6,#d07373,2011,2,Dallas Cowboys,San Francisco 49ers,7.81
#a09ca6,#5e6470,2009,16,Minnesota Vikings,Chicago Bears,7.81
#376ea6,#5e6470,2002,10,New England Patriots,Chicago Bears,7.8
#376ea6,#3f728c,2007,7,Tennessee Titans,Houston Texans,7.8
#947373,#c0999f,2021,4,Washington Commanders,Atlanta Falcons,7.8
#d07373,#376ea6,2002,14,San Francisco 49ers,Dallas Cowboys,7.8
#dababf,#4db3c4,2001,16,Kansas City Chiefs,Jacksonville Jaguars,7.8
#847fa4,#64c5cc,2013,5,Baltimore Ravens,Miami Dolphins,7.8
