game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
1999_01_NYG_TB,1999,REG,1,Tampa Bay Buccaneers,#c0999f,New York Giants,#5f72aa,13.0,17.0,4.0,3.0,1.0,4.0,4.0,361.0,3,0.797922670841217,24.221586227416992,30.0,4.0,0,3.0,3.3333333333333335,5.714285714285714,1.3008872711759818,2.455205540349896,5.477225575051661,8.421052631578947,7.781642857940891,7.97922670841217,3,6.34
1999_01_OAK_GB,1999,REG,1,Green Bay Packers,#787878,Las Vegas Raiders,#4c4c4c,28.0,24.0,4.0,7.0,1.0,7.0,4.0,772.0,5,0.7808353304862976,26.798110961914062,52.0,4.0,0,7.0,5.833333333333334,5.714285714285714,8.057485769337537,7.283504789430674,7.211102550927978,8.421052631578947,8.185064288372153,7.808353304862976,5,7.54
1999_01_PIT_CLE,1999,REG,1,Cleveland Browns,#e6beb3,Pittsburgh Steelers,#4c4c4c,0.0,43.0,4.0,5.0,2.0,4.0,2.0,504.0,1,0.35807833075523376,4.577104568481445,43.0,43.0,0,5.0,3.3333333333333335,2.857142857142857,4.867474467555808,4.552784852825523,6.557438524302,-10.0,3.3827150960735097,3.5807833075523376,1,1.4
1999_01_SF_JAX,1999,REG,1,Jacksonville Jaguars,#4db3c4,San Francisco 49ers,#d07373,41.0,3.0,4.0,4.0,2.0,6.0,3.0,549.0,3,0.47287678718566895,12.0159912109375,44.0,38.0,0,4.0,5.0,4.285714285714286,5.5331170794936755,4.895129968318266,6.6332495807108,-9.473684210526317,5.480873837933487,4.7287678718566895,3,2.4
1999_02_ARI_MIA,1999,REG,2,Miami Dolphins,#64c5cc,Arizona Cardinals,#b49fa4,19.0,16.0,4.0,2.0,2.0,2.0,6.0,488.0,7,0.511275053024292,21.71540069580078,35.0,3.0,0,2.0,1.6666666666666667,8.571428571428571,4.607685886729827,3.9276524671744375,5.916079783099616,8.947368421052632,7.368073136139594,5.11275053024292,7,6.71
1999_02_ATL_DAL,1999,REG,2,Dallas Cowboys,#376ea6,Atlanta Falcons,#c0999f,24.0,7.0,4.0,4.0,1.0,6.0,5.0,556.0,1,0.9997140169143677,13.742446899414062,31.0,17.0,0,4.0,5.0,7.142857142857143,5.629592142625227,5.2290817855983285,5.5677643628300215,1.5789473684210527,5.861409152118213,9.997140169143677,1,4.8
1999_02_CLE_TEN,1999,REG,2,Tennessee Titans,#376ea6,Cleveland Browns,#e6beb3,26.0,9.0,4.0,4.0,1.0,7.0,0.0,585.0,1,0.1443207859992981,3.9168553352355957,35.0,17.0,0,4.0,5.833333333333334,0.0,6.0128068448808625,4.789736755773765,5.916079783099616,1.5789473684210527,3.1292392586839677,1.443207859992981,1,3.3
1999_02_DEN_KC,1999,REG,2,Kansas City Chiefs,#dababf,Denver Broncos,#376ea6,26.0,10.0,4.0,3.0,2.0,3.0,3.0,609.0,3,0.998666524887085,21.431812286376953,36.0,16.0,0,3.0,2.5,4.285714285714286,6.312380996593429,4.734761926868143,6.0,2.1052631578947367,7.319804008027973,9.98666524887085,3,5.52
1999_02_GB_DET,1999,REG,2,Detroit Lions,#7cb4d3,Green Bay Packers,#787878,23.0,15.0,4.0,4.0,2.0,5.0,3.0,715.0,5,0.7934881448745728,23.799522399902344,38.0,8.0,0,4.0,4.166666666666667,4.285714285714286,7.493587001820034,5.792031596148112,6.164414002968976,6.315789473684211,7.713546914342056,7.9348814487457275,5,6.61
1999_02_IND_NE,1999,REG,2,New England Patriots,#376ea6,Indianapolis Colts,#3e77ba,31.0,28.0,4.0,8.0,3.0,1.0,2.0,744.0,3,0.9361676573753357,20.738149642944336,59.0,3.0,0,8.0,0.8333333333333334,2.857142857142857,7.785588263926151,6.661841751010694,7.681145747868608,8.947368421052632,7.200373192228361,9.361676573753357,3,7.41
1999_02_JAX_CAR,1999,REG,2,Carolina Panthers,#8bbed8,Jacksonville Jaguars,#4db3c4,20.0,22.0,4.0,5.0,1.0,6.0,1.0,697.0,4,0.532863438129425,18.82143783569336,42.0,2.0,0,5.0,5.0,1.4285714285714286,7.306477631842541,5.796095958778413,6.48074069840786,9.473684210526317,6.859562273879682,5.3286343812942505,4,6.74
1999_02_NO_SF,1999,REG,2,San Francisco 49ers,#d07373,New Orleans Saints,#fcfcfc,28.0,21.0,4.0,7.0,1.0,5.0,3.0,635.0,7,0.7922343611717224,25.645008087158203,49.0,7.0,0,7.0,4.166666666666667,4.285714285714286,6.621642835894568,6.256059513185379,7.0,6.842105263157895,8.0070294253172,7.922343611717224,7,7.24
1999_02_NYJ_BUF,1999,REG,2,Buffalo Bills,#5d84c9,New York Jets,#36a283,17.0,3.0,4.0,2.0,1.0,2.0,0.0,574.0,1,0.6435859799385071,12.598642349243164,20.0,14.0,0,2.0,1.6666666666666667,0.0,5.870395085642743,3.701864209488038,4.47213595499958,3.1578947368421053,5.6121836991591705,6.435859799385071,1,4.27
1999_02_OAK_MIN,1999,REG,2,Minnesota Vikings,#a09ca6,Las Vegas Raiders,#4c4c4c,17.0,22.0,4.0,4.0,2.0,7.0,2.0,756.0,2,0.9048279523849487,19.39080810546875,39.0,5.0,0,4.0,5.833333333333334,2.857142857142857,7.9032612547946615,6.02067824644495,6.244997998398398,7.894736842105264,6.962544094199466,9.048279523849487,2,6.59
1999_02_PIT_BAL,1999,REG,2,Baltimore Ravens,#847fa4,Pittsburgh Steelers,#4c4c4c,20.0,23.0,4.0,4.0,1.0,5.0,2.0,562.0,5,0.44559967517852783,17.99379539489746,43.0,3.0,0,4.0,4.166666666666667,2.857142857142857,5.710988059467873,4.757874982114889,6.557438524302,8.947368421052632,6.707047672951464,4.455996751785278,5,6.53
1999_02_SD_CIN,1999,REG,2,Cincinnati Bengals,#e8cac0,Los Angeles Chargers,#88b9d8,7.0,34.0,4.0,4.0,4.0,7.0,1.0,448.0,2,0.6748040318489075,11.403964042663574,41.0,27.0,0,4.0,5.833333333333334,1.4285714285714286,3.8829013735766043,3.867641162978778,6.4031242374328485,-3.68421052631579,5.339467211872261,6.748040318489075,2,3.46
1999_02_SEA_CHI,1999,REG,2,Chicago Bears,#5e6470,Seattle Seahawks,#376ea6,13.0,14.0,4.0,3.0,4.0,9.0,0.0,660.0,3,0.8007955551147461,29.12222671508789,27.0,1.0,0,3.0,7.5,0.0,6.905961749988752,5.102980874994376,5.196152422706632,10.0,8.532617815636637,8.007955551147461,3,7.04
1999_02_TB_PHI,1999,REG,2,Philadelphia Eagles,#3ba6b2,Tampa Bay Buccaneers,#c0999f,5.0,19.0,4.0,2.0,0.0,11.0,3.0,370.0,1,0.3152230978012085,7.671957015991211,24.0,14.0,0,2.0,9.166666666666668,4.285714285714286,1.7541160386140586,2.8222961145451246,4.898979485566356,3.1578947368421053,4.3794854195416635,3.152230978012085,1,3.65
1999_02_WAS_NYG,1999,REG,2,New York Giants,#5f72aa,Washington Commanders,#947373,21.0,50.0,4.0,10.0,1.0,2.0,2.0,768.0,1,0.5779847502708435,8.70821475982666,71.0,29.0,0,10.0,1.6666666666666667,2.857142857142857,8.019207710721322,7.461984807741613,8.426149773176359,-4.736842105263158,4.665890793789183,5.779847502708435,1,3.75
1999_03_ATL_STL,1999,REG,3,Los Angeles Rams,#6288cb,Atlanta Falcons,#c0999f,35.0,7.0,4.0,6.0,0.0,2.0,1.0,675.0,1,0.5655012130737305,6.791939735412598,42.0,28.0,0,6.0,1.6666666666666667,1.4285714285714286,7.0710678118654755,5.645057715456547,6.48074069840786,-4.2105263157894735,4.120661274423256,5.655012130737305,1,3.04
1999_03_CHI_OAK,1999,REG,3,Las Vegas Raiders,#4c4c4c,Chicago Bears,#5e6470,24.0,17.0,4.0,5.0,7.0,7.0,1.0,624.0,7,0.6484323740005493,22.745620727539062,41.0,7.0,0,5.0,5.833333333333334,1.4285714285714286,6.492599337233599,5.472490144807276,6.4031242374328485,6.842105263157895,7.540825672222351,6.484323740005493,7,6.75
1999_03_CIN_CAR,1999,REG,3,Carolina Panthers,#8bbed8,Cincinnati Bengals,#e8cac0,27.0,3.0,4.0,3.0,2.0,4.0,1.0,715.0,1,0.2866474390029907,5.5217180252075195,30.0,24.0,0,3.0,3.3333333333333335,1.4285714285714286,7.493587001820034,5.122983977100493,5.477225575051661,-2.1052631578947367,3.7154131752765798,2.8664743900299072,1,2.78
1999_03_CLE_BAL,1999,REG,3,Baltimore Ravens,#847fa4,Cleveland Browns,#e6beb3,17.0,10.0,4.0,3.0,2.0,8.0,4.0,523.0,1,0.23513340950012207,7.622851848602295,27.0,7.0,0,3.0,6.666666666666667,5.714285714285714,5.159010042186836,4.717600259188655,5.196152422706632,6.842105263157895,4.365447241864886,2.3513340950012207,1,4.57
1999_03_DEN_TB,1999,REG,3,Tampa Bay Buccaneers,#c0999f,Denver Broncos,#376ea6,13.0,10.0,4.0,2.0,2.0,9.0,1.0,416.0,3,0.6570709347724915,20.238719940185547,23.0,3.0,0,2.0,7.5,1.4285714285714286,3.1865100272627664,3.086112156488526,4.795831523312719,8.947368421052632,7.113142754821098,6.5707093477249146,3,6.03
1999_03_DET_KC,1999,REG,3,Kansas City Chiefs,#dababf,Detroit Lions,#7cb4d3,31.0,21.0,4.0,7.0,0.0,5.0,2.0,696.0,3,0.4927462339401245,12.572968482971191,52.0,10.0,0,7.0,4.166666666666667,2.857142857142857,7.295941970079617,6.450351937420761,7.211102550927978,5.2631578947368425,5.606462450371711,4.927462339401245,3,5.69
1999_03_IND_SD,1999,REG,3,Los Angeles Chargers,#88b9d8,Indianapolis Colts,#3e77ba,19.0,27.0,4.0,5.0,0.0,3.0,2.0,742.0,4,0.770571768283844,22.500404357910156,46.0,8.0,0,5.0,2.5,2.857142857142857,7.7658027471532085,5.918615659290889,6.782329983125268,6.315789473684211,7.500067392682241,7.70571768283844,4,6.6
1999_03_MIN_GB,1999,REG,3,Green Bay Packers,#787878,Minnesota Vikings,#a09ca6,23.0,20.0,4.0,4.0,0.0,4.0,2.0,688.0,8,0.6502517461776733,26.832578659057617,43.0,3.0,0,4.0,3.3333333333333335,2.857142857142857,7.211102550927979,5.424598894511608,6.557438524302,8.947368421052632,8.190326406660729,6.502517461776733,8,7.47
1999_03_NYG_NE,1999,REG,3,New England Patriots,#376ea6,New York Giants,#5f72aa,16.0,14.0,4.0,3.0,0.0,2.0,0.0,548.0,3,0.5552229285240173,12.96760368347168,30.0,2.0,0,3.0,1.6666666666666667,0.0,5.519197266046799,3.826265299690066,5.477225575051661,9.473684210526317,5.693769332233191,5.552229285240173,3,5.93
1999_03_PHI_BUF,1999,REG,3,Buffalo Bills,#5d84c9,Philadelphia Eagles,#3ba6b2,26.0,0.0,4.0,2.0,2.0,3.0,1.0,546.0,1,0.14780008792877197,3.4149577617645264,26.0,26.0,0,2.0,2.5,1.4285714285714286,5.491251783869154,3.7384830347917197,5.0990195135927845,-3.1578947368421053,2.9218819970031844,1.4780008792877197,1,2.0
1999_03_SEA_PIT,1999,REG,3,Pittsburgh Steelers,#4c4c4c,Seattle Seahawks,#376ea6,10.0,29.0,4.0,3.0,2.0,3.0,5.0,613.0,1,0.6353923678398132,6.412022590637207,39.0,19.0,0,3.0,2.5,7.142857142857143,6.360938489054777,5.044754958813103,6.244997998398398,0.5263157894736842,4.003755296792377,6.353923678398132,1,3.91
1999_03_SF_ARI,1999,REG,3,Arizona Cardinals,#b49fa4,San Francisco 49ers,#d07373,10.0,24.0,4.0,4.0,2.0,6.0,3.0,572.0,1,0.5542215704917908,12.025108337402344,34.0,14.0,0,4.0,5.0,4.285714285714286,5.844129204068486,5.050636030605672,5.830951894845301,3.1578947368421053,5.48295274861145,5.542215704917908,1,4.62
1999_03_TEN_JAX,1999,REG,3,Jacksonville Jaguars,#4db3c4,Tennessee Titans,#376ea6,19.0,20.0,4.0,4.0,2.0,2.0,4.0,611.0,4,0.7938783764839172,23.739383697509766,39.0,1.0,0,4.0,1.6666666666666667,5.714285714285714,6.336706254344299,5.106448365267388,6.244997998398398,10.0,7.7037951195352035,7.938783764839172,4,7.19
1999_03_WAS_NYJ,1999,REG,3,New York Jets,#36a283,Washington Commanders,#947373,20.0,27.0,4.0,5.0,1.0,7.0,1.0,670.0,5,0.7133346796035767,21.670482635498047,47.0,7.0,0,5.0,5.833333333333334,1.4285714285714286,7.0164641544562345,5.734422553418593,6.855654600401044,6.842105263157895,7.360448803486451,7.133346796035767,5,6.71
1999_04_ARI_DAL,1999,REG,4,Dallas Cowboys,#376ea6,Arizona Cardinals,#b49fa4,35.0,7.0,4.0,6.0,2.0,1.0,4.0,514.0,1,0.22356361150741577,2.6409194469451904,42.0,28.0,0,6.0,0.8333333333333334,5.714285714285714,5.023023913019848,4.966273861271828,6.48074069840786,-4.2105263157894735,2.5694938445855393,2.2356361150741577,1,2.24
1999_04_BAL_ATL,1999,REG,4,Atlanta Falcons,#c0999f,Baltimore Ravens,#847fa4,13.0,19.0,5.0,3.0,3.0,7.0,0.0,605.0,5,0.5442233085632324,29.0334529876709,32.0,6.0,1,3.0,5.833333333333334,0.0,6.2634470725607025,4.615056869613685,5.656854249492381,7.36842105263158,8.51960283517825,5.442233085632324,5,6.77
1999_04_BUF_MIA,1999,REG,4,Miami Dolphins,#64c5cc,Buffalo Bills,#5d84c9,18.0,23.0,4.0,3.0,2.0,3.0,2.0,542.0,5,0.697677731513977,24.477394104003906,41.0,5.0,0,3.0,2.5,2.857142857142857,5.4349297638940595,4.153179167661316,6.4031242374328485,7.894736842105264,7.822626493704641,6.9767773151397705,5,6.75
1999_04_CAR_WAS,1999,REG,4,Washington Commanders,#947373,Carolina Panthers,#8bbed8,38.0,36.0,4.0,9.0,1.0,5.0,1.0,901.0,4,0.6581376791000366,23.09650421142578,74.0,2.0,0,9.0,4.166666666666667,1.4285714285714286,9.207020732529648,7.863034175788632,8.602325267042627,9.473684210526317,7.598767040024614,6.581376791000366,4,7.79
1999_04_JAX_PIT,1999,REG,4,Pittsburgh Steelers,#4c4c4c,Jacksonville Jaguars,#4db3c4,3.0,17.0,4.0,1.0,1.0,5.0,2.0,420.0,1,0.4496527910232544,13.72414779663086,20.0,14.0,0,1.0,4.166666666666667,2.857142857142857,3.2816506165694683,2.6432062606656865,4.47213595499958,3.1578947368421053,5.8575053983395655,4.496527910232544,1,4.03
1999_04_KC_SD,1999,REG,4,Los Angeles Chargers,#88b9d8,Kansas City Chiefs,#dababf,21.0,14.0,4.0,5.0,0.0,3.0,6.0,446.0,3,0.8729683756828308,19.005292892456055,35.0,7.0,0,5.0,2.5,8.571428571428571,3.843075691322091,4.528680702803903,5.916079783099616,6.842105263157895,6.892984276141948,8.729683756828308,3,6.2
1999_04_NE_CLE,1999,REG,4,Cleveland Browns,#e6beb3,New England Patriots,#376ea6,7.0,19.0,4.0,3.0,3.0,8.0,0.0,701.0,2,0.3405447006225586,13.747262001037598,26.0,12.0,0,3.0,6.666666666666667,0.0,7.3484692283495345,5.240901280841434,5.0990195135927845,4.2105263157894735,5.862435927376435,3.405447006225586,2,4.65
1999_04_NO_CHI,1999,REG,4,Chicago Bears,#5e6470,New Orleans Saints,#fcfcfc,14.0,10.0,4.0,3.0,4.0,7.0,2.0,593.0,2,0.917061984539032,24.054580688476562,24.0,4.0,0,3.0,5.833333333333334,2.857142857142857,6.114295984380818,4.826195611238028,4.898979485566356,8.421052631578947,7.754769611096864,9.17061984539032,2,6.45
1999_04_NYJ_DEN,1999,REG,4,Denver Broncos,#376ea6,New York Jets,#36a283,13.0,21.0,4.0,4.0,1.0,5.0,7.0,660.0,5,0.8875035047531128,20.279937744140625,34.0,8.0,0,4.0,4.166666666666667,10.0,6.905961749988752,6.069647541661043,5.830951894845301,6.315789473684211,7.120382318411812,8.875035047531128,5,6.5
1999_04_OAK_SEA,1999,REG,4,Seattle Seahawks,#376ea6,Las Vegas Raiders,#4c4c4c,22.0,21.0,4.0,5.0,0.0,4.0,2.0,659.0,2,0.6575909852981567,22.36583137512207,43.0,1.0,0,5.0,3.3333333333333335,2.857142857142857,6.894814104706635,5.566454671400937,6.557438524302,10.0,7.4776051271650585,6.575909852981567,2,6.92
1999_04_PHI_NYG,1999,REG,4,New York Giants,#5f72aa,Philadelphia Eagles,#3ba6b2,16.0,15.0,4.0,2.0,3.0,7.0,5.0,535.0,5,0.43210142850875854,18.916994094848633,31.0,1.0,0,2.0,5.833333333333334,7.142857142857143,5.33493565673837,4.565086875988233,5.5677643628300215,10.0,6.876953194338434,4.3210142850875854,5,6.5
1999_04_STL_CIN,1999,REG,4,Cincinnati Bengals,#e8cac0,Los Angeles Rams,#6288cb,10.0,38.0,4.0,6.0,2.0,5.0,1.0,656.0,2,0.503734290599823,8.000642776489258,48.0,28.0,0,6.0,4.166666666666667,1.4285714285714286,6.861262498762387,5.790155058905003,6.928203230275509,-4.2105263157894735,4.472315612881446,5.03734290599823,2,3.29
1999_04_TB_MIN,1999,REG,4,Minnesota Vikings,#a09ca6,Tampa Bay Buccaneers,#c0999f,21.0,14.0,4.0,5.0,1.0,3.0,2.0,734.0,1,0.24312514066696167,7.805612087249756,35.0,7.0,0,5.0,2.5,2.857142857142857,7.686151382644182,5.8787899770363765,5.916079783099616,6.842105263157895,4.417468756892841,2.4312514066696167,1,4.88
1999_04_TEN_SF,1999,REG,4,San Francisco 49ers,#d07373,Tennessee Titans,#376ea6,24.0,22.0,4.0,5.0,0.0,4.0,1.0,721.0,2,0.7339009046554565,21.226152420043945,46.0,2.0,0,5.0,3.3333333333333335,1.4285714285714286,7.554927072905674,5.753654012643313,6.782329983125268,9.473684210526317,7.284598894250105,7.339009046554565,2,6.92
1999_05_ATL_NO,1999,REG,5,New Orleans Saints,#fcfcfc,Atlanta Falcons,#c0999f,17.0,20.0,4.0,4.0,2.0,6.0,2.0,641.0,4,0.7726705074310303,22.65613555908203,37.0,3.0,0,4.0,5.0,2.857142857142857,6.690981300917733,5.331204936173153,6.082762530298219,8.947368421052632,7.525977604119287,7.726705074310303,4,6.9
1999_05_BAL_TEN,1999,REG,5,Tennessee Titans,#376ea6,Baltimore Ravens,#847fa4,14.0,11.0,4.0,2.0,1.0,3.0,0.0,518.0,4,0.3588688373565674,17.389265060424805,25.0,3.0,0,2.0,2.5,0.0,5.08391127441794,3.3919556372089703,5.0,8.947368421052632,6.5934181310654045,3.588688373565674,4,5.79
1999_05_CHI_MIN,1999,REG,5,Minnesota Vikings,#a09ca6,Chicago Bears,#5e6470,22.0,24.0,4.0,4.0,2.0,5.0,3.0,824.0,3,0.8952692747116089,20.619964599609375,46.0,2.0,0,4.0,4.166666666666667,4.285714285714286,8.539500976232565,6.314988583354378,6.782329983125268,9.473684210526317,7.179826703968797,8.952692747116089,3,7.21
1999_05_CIN_CLE,1999,REG,5,Cleveland Browns,#e6beb3,Cincinnati Bengals,#e8cac0,17.0,18.0,4.0,4.0,1.0,7.0,1.0,643.0,4,0.665395975112915,27.92436981201172,35.0,1.0,0,4.0,5.833333333333334,1.4285714285714286,6.713934992009015,5.283157972194983,5.916079783099616,10.0,8.355293204312419,6.65395975112915,4,7.16
1999_05_DAL_PHI,1999,REG,5,Philadelphia Eagles,#3ba6b2,Dallas Cowboys,#376ea6,13.0,10.0,4.0,2.0,1.0,3.0,3.0,544.0,2,0.9404071569442749,13.629768371582031,23.0,3.0,0,2.0,2.5,4.285714285714286,5.463163355250678,4.010153106196768,4.795831523312719,8.947368421052632,5.837329948611358,9.404071569442749,2,5.99
1999_05_DEN_OAK,1999,REG,5,Las Vegas Raiders,#4c4c4c,Denver Broncos,#376ea6,13.0,16.0,4.0,2.0,1.0,8.0,3.0,567.0,3,0.7775819301605225,23.00414276123047,29.0,3.0,0,2.0,6.666666666666667,4.285714285714286,5.777942140988899,4.5842091657325446,5.385164807134504,8.947368421052632,7.5835583272680225,7.775819301605225,3,6.57
1999_05_JAX_NYJ,1999,REG,5,New York Jets,#36a283,Jacksonville Jaguars,#4db3c4,6.0,16.0,4.0,1.0,1.0,6.0,2.0,552.0,1,0.39328059554100037,10.702086448669434,22.0,10.0,0,1.0,5.0,2.857142857142857,5.5746679790749045,3.873048275251738,4.69041575982343,5.2631578947368425,5.172544453329868,3.9328059554100037,1,4.4
1999_05_MIA_IND,1999,REG,5,Indianapolis Colts,#3e77ba,Miami Dolphins,#64c5cc,31.0,34.0,4.0,7.0,1.0,2.0,1.0,801.0,5,0.8494362235069275,27.84938621520996,65.0,3.0,0,7.0,1.6666666666666667,1.4285714285714286,8.329742816234809,6.574395217641214,8.06225774829855,8.947368421052632,8.344067685369343,8.494362235069275,5,7.9
1999_05_NE_KC,1999,REG,5,Kansas City Chiefs,#dababf,New England Patriots,#376ea6,16.0,14.0,4.0,3.0,3.0,5.0,3.0,707.0,3,0.6667879819869995,22.996715545654297,30.0,2.0,0,3.0,4.166666666666667,4.285714285714286,7.41101051969817,5.45074335508718,5.477225575051661,9.473684210526317,7.582333998455604,6.667879819869995,3,6.67
1999_05_NYG_ARI,1999,REG,5,Arizona Cardinals,#b49fa4,New York Giants,#5f72aa,14.0,3.0,4.0,2.0,1.0,7.0,1.0,491.0,1,0.44732165336608887,9.958610534667969,17.0,11.0,0,2.0,5.833333333333334,1.4285714285714286,4.657500154837109,3.6549405536090305,4.123105625617661,4.736842105263158,4.9896419046530704,4.473216533660889,1,4.14
1999_05_PIT_BUF,1999,REG,5,Buffalo Bills,#5d84c9,Pittsburgh Steelers,#4c4c4c,24.0,21.0,4.0,6.0,1.0,4.0,1.0,620.0,3,0.41677325963974,13.034811019897461,45.0,3.0,0,6.0,3.3333333333333335,1.4285714285714286,6.445033866354896,5.498707409367924,6.708203932499369,8.947368421052632,5.708504843629692,4.1677325963974,3,6.16
1999_05_SD_DET,1999,REG,5,Detroit Lions,#7cb4d3,Los Angeles Chargers,#88b9d8,10.0,20.0,4.0,3.0,3.0,8.0,2.0,485.0,3,0.8191217184066772,21.375225067138672,30.0,10.0,0,3.0,6.666666666666667,2.857142857142857,4.5573271518765,4.131044528319203,5.477225575051661,5.2631578947368425,7.3101342441740895,8.191217184066772,3,5.78
1999_05_SF_STL,1999,REG,5,Los Angeles Rams,#6288cb,San Francisco 49ers,#d07373,42.0,20.0,4.0,8.0,1.0,1.0,4.0,728.0,1,0.4399556517601013,7.659271717071533,62.0,22.0,0,8.0,0.8333333333333334,5.714285714285714,7.625866911626911,6.867695360575361,7.874007874011811,-1.0526315789473684,4.375863262566466,4.399556517601013,1,4.08
1999_05_TB_GB,1999,REG,5,Green Bay Packers,#787878,Tampa Bay Buccaneers,#c0999f,26.0,23.0,4.0,4.0,2.0,7.0,3.0,723.0,9,0.6844485998153687,24.984474182128906,49.0,3.0,0,4.0,5.833333333333334,4.285714285714286,7.575263387144727,5.999536455477125,7.0,8.947368421052632,7.903238921816945,6.8444859981536865,9,7.7
1999_06_CAR_SF,1999,REG,6,San Francisco 49ers,#d07373,Carolina Panthers,#8bbed8,29.0,31.0,4.0,7.0,4.0,5.0,3.0,716.0,6,0.7638444304466248,22.59632110595703,60.0,2.0,0,7.0,4.166666666666667,4.285714285714286,7.503845168158277,6.697160679317234,7.745966692414834,9.473684210526317,7.516036373308246,7.638444304466248,6,7.74
