game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400787110,2015,1,regular,8.8452949667,,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,253,Southern Utah,Thunderbirds,SUU,#da9090,-1,Big Sky,fcs,0.0,0.0,2.0,0.0,0.2,3.8188130791298667,0,9.467123200353628,9.310344827586206,3,5.38
400756894,2015,1,regular,2.7582590138,,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,1.0,0.0,2.0,6.557438524302,4.8902069670114,5.527707983925667,0,4.406350460973787,0.0,0,3.49
400799923,2015,1,regular,3.63336776399999,,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,2000,Abilene Christian,Wildcats,ACU,#a09ca6,-1,Southland,fcs,2.0,0.0,8.0,5.196152422706632,4.637306695894642,5.7130455003342036,0,5.603093587194073,3.103448275862069,0,4.48
400787109,2015,1,regular,2.0077161215,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,160,New Hampshire,Wildcats,UNH,#5f95ca,-1,CAA,fcs,4.0,0.0,0.0,7.492853738253346,5.644997616777342,6.236095644623235,0,3.0270230629087713,0.0,0,3.58
400756882,2015,1,regular,1.45698808729999,,12,Arizona(22),Wildcats,ARIZ,#3870aa,22,Pac-12,fbs,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,5.0,0.0,2.0,7.7182529481371995,6.102777063696039,7.168604389202189,0,1.6345600088390282,6.8965517241379315,0,5.37
400787108,2015,1,regular,2.4004603686,,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,302,UC Davis,Aggies,UCD,#3c73b2,-1,Big Sky,fcs,2.0,0.0,0.0,5.631543812693435,4.142080668885404,5.773502691896257,0,3.802945401987854,5.517241379310345,0,4.62
400787107,2015,1,regular,3.80673626645,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,38,Colorado,Buffaloes,COLO,#f4f4f4,-1,Pac-12,fbs,1.0,0.0,6.0,5.0,4.2,5.773502691896257,0,5.805527896084291,7.586206896551724,0,5.55
400763587,2015,1,regular,4.9427680109,,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,0.0,0.0,6.0,6.546536707079771,5.18257569495584,5.464532103585,0,6.9397022730270574,9.310344827586206,0,6.38
400756903,2015,1,regular,2.0281674299,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,227,Rhode Island,Rams,URI,#546b8d,-1,CAA,fcs,2.0,0.0,4.0,0.0,0.6000000000000001,5.7130455003342036,0,3.0710380415254277,0.0,0,2.19
400764855,2015,1,regular,1.80597644569999,,2567,SMU,Mustangs,SMU,#e0cbcc,-1,American Athletic,fbs,239,Baylor(4),Bears,BAY,#38a98a,4,Big 12,fbs,7.0,0.0,6.0,9.19627253681776,7.7373907757724325,7.312470322826769,0,2.567120817641825,0.0,0,4.28
400763470,2015,1,regular,1.2308073913,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,127,Michigan State(5),Spartans,MSU,#7b7b7b,5,Big Ten,fbs,4.0,0.0,4.0,6.917885721601857,5.6425200051213,6.508541396588878,0,0.9019009562804158,5.862068965517242,0,4.68
400760491,2015,1,regular,6.95966309979999,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2230,Fordham,Rams,FOR,#c65681,-1,Patriot,fcs,5.0,0.0,2.0,6.90755280213519,5.535286961494633,7.071067811865475,0,8.425882169900007,9.655172413793103,6,7.55
400756887,2015,1,regular,4.2286517652,,204,Oregon State,Beavers,ORST,#d6a286,-1,Pac-12,fbs,2692,Weber State,Wildcats,WEB,#5d3db6,-1,Big Sky,fcs,0.0,0.0,4.0,3.139608710833701,2.5977260975835907,4.7871355387816905,0,6.262019219217569,3.793103448275862,0,4.05
400756888,2015,1,regular,5.211559612,,68,Boise State(23),Broncos,BSU,#6584b7,23,Mountain West,fbs,264,Washington,Huskies,WASH,#949494,-1,Pac-12,fbs,0.0,0.0,4.0,1.5118578920369088,1.458300524425836,4.487637339278753,0,7.1696770977290925,9.310344827586206,0,5.25
400603831,2015,1,regular,0.181193705199999,,61,Georgia(9),Bulldogs,UGA,#d98c8c,9,SEC,fbs,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,5.0,0.0,2.0,5.154748157905347,4.308323710533743,6.718548123582124,0,0.0,0.0,0,2.76
400763401,2015,1,regular,6.7413022896,,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,2571,South Dakota State,Jackrabbits,SDSU,#73a6d0,-1,MVFC,fcs,6.0,0.0,2.0,8.774964387392123,6.942475071174485,7.406828681096324,0,8.287438019588063,9.310344827586206,0,7.57
400603835,2015,1,regular,1.0053332697,,145,Ole Miss(17),Rebels,MISS,#3853a9,17,SEC,fbs,2630,UT Martin,Skyhawks,UTM,#e6c7b3,-1,OVC,fcs,7.0,0.0,4.0,8.035634920242991,6.724944444170093,7.406828681096324,0,0.023100549890755558,0.0,0,3.54
400763473,2015,1,regular,2.3130227547,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,2287,Illinois State,Redbirds,ILST,#d3a5aa,-1,MVFC,fcs,2.0,0.0,0.0,4.810702354423639,3.567491648096547,5.5901699437494745,0,3.641799052271859,4.482758620689656,0,4.14
400763494,2015,1,regular,3.66056612949999,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,257,Richmond,Spiders,RICH,#c7777d,-1,CAA,fcs,5.0,0.0,2.0,6.035608621222173,4.924926034855521,7.021791477646966,0,5.6354825695301125,0.3448275862068966,0,4.2
400763496,2015,1,regular,2.76958499919999,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,2450,Norfolk State,Spartans,NSU,#4cb694,-1,MEAC,fcs,7.0,0.0,2.0,5.79408565447807,4.955859958134649,7.2648315725677906,0,4.424146982846724,0.0,0,3.94
400764860,2015,1,regular,2.0128745899,,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,2142,Colgate,Raiders,COLG,#c75e73,-1,Patriot,fcs,2.0,0.0,0.0,6.129553700835696,4.490687590584987,6.3464775882199245,0,3.0381671745643386,0.0,0,3.32
400756891,2015,1,regular,6.251687021,,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,24,Stanford(21),Cardinal,STAN,#cc7a91,21,Pac-12,fbs,0.0,0.0,2.0,3.162277660168379,2.4135943621178653,3.9086797998528584,0,7.95997227751658,6.8965517241379315,0,4.9
400756898,2015,1,regular,1.7580469261,,228,Clemson(12),Tigers,CLEM,#eddbd5,12,ACC,fbs,2747,Wofford,Terriers,WOF,#888888,-1,Southern,fcs,4.0,0.0,0.0,5.9281411203561225,4.549698784249286,6.400954789890506,0,2.4503046315771604,0.0,0,3.23
400756897,2015,1,regular,4.65380828879999,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,311,Maine,Black Bears,MAINE,#9cbacd,-1,CAA,fcs,0.0,0.0,2.0,0.0,0.2,4.330127018922194,0,6.678084887850111,3.103448275862069,3,3.39
400756902,2015,1,regular,3.2830088886,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,2754,Youngstown State,Penguins,YSU,#dbbcc0,-1,MVFC,fcs,6.0,0.0,4.0,7.2210011177714915,6.054700782440044,7.546154281781181,0,5.16272058563853,7.586206896551724,0,6.33
400756889,2015,1,regular,6.2588713017,,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,2502,Portland State,Vikings,PRST,#329870,-1,Big Sky,fcs,1.0,0.0,2.0,5.41162769282166,4.088139384975162,5.335936864527374,0,7.964960214468627,7.931034482758621,6,6.23
400835430,2015,1,regular,1.2777666493,,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,3.0,0.0,8.0,3.525417908358019,3.567792535850613,6.180165405913053,0,1.0645154852143173,0.0,0,2.65
400787303,2015,1,regular,2.5342659869,,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,399,Albany,Great Danes,ALBY,#9b9b9c,-1,CAA,fcs,5.0,0.0,4.0,5.8064004094004495,4.964480286580315,6.718548123582124,0,4.038521948333827,0.0,0,3.73
400787111,2015,1,regular,2.0252589326,,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,2415,Morgan State,Bears,MORG,#5a93c6,-1,MEAC,fcs,6.0,0.0,2.0,5.451081150953975,4.6157568056677825,6.972166887783963,0,3.064805563459517,0.0,0,3.51
400763406,2015,1,regular,4.79691612629999,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,2534,Sam Houston State,Bearkats,SHSU,#e5c2b2,-1,Southland,fcs,10.0,0.0,6.0,10.0,8.6,8.498365855987975,0,6.809621249275313,5.517241379310345,0,7.02
400763495,2015,1,regular,7.5396838635,,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,252,BYU,Cougars,BYU,#3966ac,-1,FBS Independents,fbs,4.0,0.0,4.0,8.07111250961459,6.449778756730212,6.508541396588878,0,8.773531364247033,8.620689655172415,9,7.6
400763497,2015,1,regular,4.1035578849,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,213,Penn State,Nittany Lions,PSU,#3e70b8,-1,Big Ten,fbs,0.0,0.0,2.0,0.0,0.2,5.068968775248516,0,6.1316056397233885,4.482758620689656,3,3.81
400763588,2015,1,regular,7.7497659326,,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,5.0,0.0,4.0,7.1414284285428495,5.898999899979994,7.071067811865475,0,8.892885856398152,8.965517241379311,6,7.56
400756904,2015,1,regular,2.5875267865,,26,UCLA(13),Bruins,UCLA,#5ea3c9,13,Pac-12,fbs,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,1.0,0.0,2.0,6.95906397646777,5.171344783527439,5.892556509887896,0,4.128848543756697,4.137931034482759,0,4.63
400787304,2015,1,regular,5.0541224538,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2506,Presbyterian College,Blue Hose,PRE,#909fb7,-1,Big South,fcs,1.0,0.0,2.0,6.369570517030843,4.75869936192159,4.7871355387816905,0,7.0364576001471795,3.793103448275862,0,4.74
400603829,2015,1,regular,2.8054821473,,2,Auburn(6),Tigers,AUB,#436fa6,6,SEC,fbs,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,2.0,0.0,8.0,5.756983337031396,5.029888335921977,6.180165405913053,0,4.480075094131112,7.931034482758621,0,5.68
400763592,2015,1,regular,10.3803286388,,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,7.0,0.0,4.0,9.863352081605639,8.004346457123948,7.949493345141214,1,10.0,9.310344827586206,9,9.02
400603828,2015,1,regular,0.142683040099999,,8,Arkansas(18),Razorbacks,ARK,#bb929a,18,SEC,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,3.0,0.0,2.0,5.264435935053793,4.185105154537656,6.508541396588878,0,0.0,0.0,0,2.67
400787412,2015,1,regular,1.72500081359999,,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,47,Howard,Bison,HOW,#c47e80,-1,MEAC,fcs,3.0,0.0,2.0,7.060959060718512,5.442671342502958,5.833333333333334,0,2.367893042451786,0.0,0,3.29
400834350,2015,1,regular,2.23764243579999,,2633,Tennessee(25),Volunteers,TENN,#e5d9c9,25,SEC,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,7.0,0.0,0.0,9.717436463829925,7.502205524680948,7.861650943380503,0,3.497906896250972,0.3448275862068966,0,4.63
400603834,2015,1,regular,2.7986117194,,142,Missouri(24),Tigers,MIZ,#4c4c4c,24,SEC,fbs,2546,Southeast Missouri State,Redhawks,SEMO,#d98c8c,-1,OVC,fcs,0.0,0.0,2.0,3.7416573867739413,2.819160170741759,5.068968775248516,0,4.469426484414256,0.0,0,2.87
400787112,2015,1,regular,1.4340014957,,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,2542,Savannah State,Tigers,SAV,#8269ca,-1,MEAC,fcs,5.0,0.0,4.0,6.335839103296196,5.335087372307337,7.359800721939873,0,1.565496043121982,0.0,0,3.49
400787116,2015,1,regular,3.6184302914,,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,155,North Dakota,Fighting Hawks,UND,#6dcead,-1,Big Sky,fcs,1.0,0.0,0.0,6.082762530298219,4.357933771208753,5.068968775248516,0,5.5852021041462665,6.551724137931035,0,5.11
400763472,2015,1,regular,9.5526425697,,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,79,Southern Illinois,Salukis,SIU,#a6a0a1,-1,MVFC,fcs,8.0,0.0,0.0,10.0,7.8,8.122328620674136,0,9.801235280952747,10.0,3,8.59
400763591,2015,1,regular,1.6098316806,,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,2681,Wagner,Seahawks,WAG,#38a993,-1,NEC,fcs,6.0,0.0,4.0,6.845227743263394,5.791659420284375,7.071067811865475,0,2.0678046981566496,0.0,0,3.63
400756890,2015,1,regular,0.0383880520999994,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,2755,Grambling,Tigers,GRAM,#e1c8a7,-1,SWAC,fcs,8.0,0.0,10.0,8.044518985886334,7.431163290120433,7.772815877574013,0,0.0,0.0,0,3.8
400756900,2015,1,regular,0.144402864399999,,2390,Miami,Hurricanes,MIAMI,#37a574,-1,ACC,fbs,2065,Bethune-Cookman,Wildcats,BCU,#a8848d,-1,MEAC,fcs,2.0,0.0,4.0,0.0,0.6000000000000001,5.5901699437494745,0,0.0,0.0,0,1.55
400756901,2015,1,regular,0.855163850399998,,152,NC State,Wolfpack,NCST,#e0babb,-1,ACC,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,6.0,0.0,2.0,6.035608621222173,5.024926034855521,6.972166887783963,0,0.0,0.6896551724137931,0,3.17
400787414,2015,1,regular,6.1527940817,,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,2241,Gardner-Webb,Bulldogs,WEBB,#cbb4b7,-1,Big South,fcs,3.0,0.0,8.0,5.5677643628300215,4.997435053981015,6.236095644623235,0,7.890723806043818,6.8965517241379315,0,6.11
400764857,2015,1,regular,1.5161786341,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,119,Towson,Tigers,TOWS,#f0e7d1,-1,CAA,fcs,2.0,0.0,2.0,7.0,5.3,5.773502691896257,0,1.8075037229442321,7.586206896551724,0,5.03
400603838,2015,1,regular,7.6177245484,,245,Texas A&M,Aggies,TA&M,#b83d6f,-1,SEC,fbs,9,Arizona State(15),Sun Devils,ASU,#b39ba0,15,Pac-12,fbs,3.0,0.0,4.0,5.5549205986353085,4.588444419044715,6.180165405913053,0,8.818252648236541,3.103448275862069,0,5.23
400763590,2015,1,regular,2.66764578459999,,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,2296,Jackson State,Tigers,JKST,#8693bc,-1,SWAC,fcs,7.0,0.0,4.0,7.377572190671633,6.264300533470143,7.637626158259733,0,4.261281625734624,0.0,0,4.33
400764859,2015,1,regular,1.08445349479999,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,2623,Missouri State,Bears,MOST,#ba3e3e,-1,MVFC,fcs,6.0,0.0,0.0,4.535573676110727,3.774901573277509,6.972166887783963,0,0.35210932666674655,0.0,0,2.76
400764861,2015,1,regular,3.1526835614,,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,50,Florida A&M,Rattlers,FAMU,#ecdecd,-1,MEAC,fcs,3.0,0.0,6.0,5.8309518948453,4.98166632639171,6.123724356957946,0,4.986803822815256,0.0,0,3.77
400763404,2015,1,regular,0.304607963699999,,201,Oklahoma(19),Sooners,OKLA,#c45050,19,Big 12,fbs,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,1.0,0.0,2.0,6.152815847816579,4.606971093471605,5.527707983925667,0,0.0,0.0,0,2.53
400603832,2015,1,regular,4.5826612569,,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,5.0,0.0,6.0,7.690439333539868,6.483307533477907,7.120003121097942,0,6.611177560673469,7.931034482758621,0,6.71
400763589,2015,1,regular,2.03101894629999,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2582,Southern,Jaguars,SOU,#6498cc,-1,SWAC,fcs,5.0,0.0,8.0,7.250615737399725,6.375431016179807,7.312470322826769,0,3.077139747268941,0.0,0,4.04
400763402,2015,1,regular,1.9405406246,,2306,Kansas State,Wildcats,KSU,#afafaf,-1,Big 12,fbs,233,South Dakota,Coyotes,SDAK,#d3a5b1,-1,MVFC,fcs,0.0,0.0,0.0,3.8172540616821102,2.672077843177477,4.859126579037751,0,2.8792273898787735,0.0,0,2.46
400787115,2015,1,regular,6.47799940699999,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,4.0,0.0,2.0,8.766820567180718,6.736774397026503,6.871842709362768,0,8.114409039185787,7.586206896551724,3,7.07
400763403,2015,1,regular,1.4919953583,,87,Notre Dame(11),Fighting Irish,ND,#315a93,11,FBS Independents,fbs,251,Texas,Longhorns,TEX,#e4d3c7,-1,Big 12,fbs,1.0,0.0,0.0,5.209880722517276,3.7469165057620932,5.335936864527374,0,1.737674720187999,0.0,0,2.62
400603830,2015,1,regular,0.114491788199999,,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,6.0,0.0,2.0,6.611677980232076,5.428174586162453,7.168604389202189,0,0.0,0.0,0,3.15
400763407,2015,1,regular,0.186293933499999,,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,1.0,0.0,8.0,6.187545093630776,5.231281565541543,5.527707983925667,0,0.0,0.0,0,2.69
400791346,2015,1,regular,0.154819072799999,,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,301,San Diego,Toreros,USD,#c6d0d6,-1,Pioneer,fcs,0.0,0.0,10.0,0.0,1.0,5.2704627669473,0,0.0,0.0,0,1.57
400763400,2015,1,regular,4.0441584948,,66,Iowa State,Cyclones,ISU,#bf405a,-1,Big 12,fbs,2460,Northern Iowa,Panthers,UNI,#a6a6a6,-1,MVFC,fcs,1.0,0.0,2.0,4.0,3.0999999999999996,5.137011669140813,0,6.0682816770734265,2.0689655172413794,0,3.79
400764858,2015,1,regular,0.2574621353,,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,2635,Tennessee Tech,Golden Eagles,TNTC,#b9b9b9,-1,OVC,fcs,6.0,0.0,2.0,8.12403840463596,6.486826883245172,7.2648315725677906,0,0.0,0.6896551724137931,0,3.61
400603827,2015,1,regular,2.3188703692,,333,Alabama(3),Crimson Tide,ALA,#c0425a,3,SEC,fbs,275,Wisconsin(20),Badgers,WIS,#ce6b6c,20,Big Ten,fbs,3.0,0.0,2.0,6.2105900340811875,4.847413023856831,6.009252125773315,0,3.6527647114135298,4.137931034482759,0,4.48
400756886,2015,1,regular,0.380310328399999,,2483,Oregon(7),Ducks,ORE,#459d6b,7,Pac-12,fbs,331,Eastern Washington,Eagles,EWU,#ce6c81,-1,Big Sky,fcs,10.0,0.0,4.0,10.0,8.4,8.45740963757685,0,0.0,3.793103448275862,0,5.16
400787114,2015,1,regular,0.0593646451000005,,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,2400,Mississippi Valley State,Delta Devils,MVSU,#3bb174,-1,SWAC,fcs,5.0,0.0,2.0,3.4846602621858476,3.139262183530093,6.770032003863301,0,0.0,0.0,0,2.48
400764856,2015,1,regular,2.38585817809999,,2132,Cincinnati,Bearcats,CIN,#4c4c4c,-1,American Athletic,fbs,2010,Alabama A&M,Bulldogs,AAMU,#c44e4e,-1,SWAC,fcs,4.0,0.0,2.0,7.387247699341655,5.771073389539158,6.561673228343176,0,3.776446244562162,0.0,0,3.84
400756899,2015,1,regular,0.335453698699999,,52,Florida State(10),Seminoles,FSU,#a0a0a0,10,ACC,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,6.0,0.0,0.0,7.892129895390362,6.1244909267732535,7.216878364870323,0,0.0,0.0,0,3.34
400603836,2015,1,regular,4.2311197985,,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,1.0,0.0,4.0,7.121396331779724,5.484977432245807,5.892556509887896,0,6.264553219729714,4.137931034482759,3,5.28
400756884,2015,1,regular,0.281041783399999,,30,USC(8),Trojans,USC,#f0e9d3,8,Pac-12,fbs,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,4.0,0.0,4.0,7.653197277702213,6.157238094391548,6.508541396588878,0,0.0,0.0,0,3.17
400763498,2015,1,regular,8.3381392364,,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,5.0,0.0,10.0,7.081162132224987,6.456813492557491,7.071067811865475,0,9.210691430204674,6.8965517241379315,6,7.25
400756905,2015,1,regular,3.35191795539999,,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,194,Ohio State(1),Buckeyes,OSU,#d8c2c0,1,Big Ten,fbs,5.0,0.0,4.0,7.483314773547883,6.138320341483518,6.770032003863301,0,5.252933799006239,4.137931034482759,6,5.61
400763599,2015,2,regular,5.5593610037,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,5.0,0.0,2.0,9.746794344808963,7.522756041366274,7.406828681096324,0,7.45024876381488,9.310344827586206,0,7.55
400756912,2015,2,regular,3.2574067248,,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,2390,Miami,Hurricanes,MIAMI,#37a574,-1,ACC,fbs,3.0,0.0,4.0,7.699721701835351,6.0898051912847455,6.666666666666667,0,5.128719886257167,2.0689655172413794,0,4.73
400787981,2015,2,regular,4.19545219,,254,Utah(24),Utes,UTAH,#c85a68,24,Pac-12,fbs,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,1.0,0.0,4.0,5.3452248382484875,4.241657386773941,5.137011669140813,0,6.227787763776347,6.8965517241379315,6,5.61
400792601,2015,2,regular,1.47985787689999,,52,Florida State(11),Seminoles,FSU,#a0a0a0,11,ACC,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,2.0,0.0,2.0,5.5420470689345205,4.279432948254164,5.773502691896257,0,1.7022000847476064,3.4482758620689657,6,4.02
