game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400764859,2015,1,regular,1.08445349479999,,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,2623,Missouri State,Bears,MOST,#5F0000,,MVFC,fcs,6.0,0.0,0.0,4.535573676110727,3.774901573277509,6.972166887783963,0,0.35210932666674655,0.0,0,2.7571889805987175
400764861,2015,1,regular,3.1526835614,,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,50,Florida A&M,Rattlers,FAMU,#F89728,,MEAC,fcs,3.0,0.0,6.0,5.8309518948453,4.98166632639171,6.123724356957946,0,4.986803822815256,0.0,0,3.773708435400465
400763404,2015,1,regular,0.304607963699999,,201,Oklahoma,Sooners,OKLA,#7b0000,19.0,Big 12,fbs,2006,Akron,Zips,AKR,#00285e,,Mid-American,fbs,1.0,0.0,2.0,6.152815847816579,4.606971093471605,5.527707983925667,0,0.0,0.0,0,2.533669769349318
400603832,2015,1,regular,4.5826612569,,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,5.0,0.0,6.0,7.690439333539868,6.483307533477907,7.120003121097942,0,6.611177560673469,7.931034482758621,0,6.705821796468311
400763589,2015,1,regular,2.03101894629999,,2348,Louisiana Tech,Bulldogs,LT,#002d65,,Conference USA,fbs,2582,Southern,Jaguars,SOU,#004B97,,SWAC,fcs,5.0,0.0,8.0,7.250615737399725,6.375431016179807,7.312470322826769,0,3.077139747268941,0.0,0,4.037403284205432
400763402,2015,1,regular,1.9405406246,,2306,Kansas State,Wildcats,KSU,#633194,,Big 12,fbs,233,South Dakota,Coyotes,SDAK,#CD1241,,MVFC,fcs,0.0,0.0,0.0,3.8172540616821102,2.672077843177477,4.859126579037751,0,2.8792273898787735,0.0,0,2.4586465835295614
400787115,2015,1,regular,6.47799940699999,,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,4.0,0.0,2.0,8.766820567180718,6.736774397026503,6.871842709362768,0,8.114409039185787,7.586206896551724,3,7.071587808572407
400763403,2015,1,regular,1.4919953583,,87,Notre Dame,Fighting Irish,ND,#00122b,11.0,FBS Independents,fbs,251,Texas,Longhorns,TEX,#EE7524,,Big 12,fbs,1.0,0.0,0.0,5.209880722517276,3.7469165057620932,5.335936864527374,0,1.737674720187999,0.0,0,2.6182482866099663
400603830,2015,1,regular,0.114491788199999,,57,Florida,Gators,FLA,#0021A5,,SEC,fbs,166,New Mexico State,Aggies,NMSU,#891216,,Sun Belt,fbs,6.0,0.0,2.0,6.611677980232076,5.428174586162453,7.168604389202189,0,0.0,0.0,0,3.1491947438411607
400763407,2015,1,regular,0.186293933499999,,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,1.0,0.0,8.0,6.187545093630776,5.231281565541543,5.527707983925667,0,0.0,0.0,0,2.6897473873668023
400791346,2015,1,regular,0.154819072799999,,21,San Diego State,Aztecs,SDSU,#BF2C37,,Mountain West,fbs,301,San Diego,Toreros,USD,#2f99d4,,Pioneer,fcs,0.0,0.0,10.0,0.0,1.0,5.2704627669473,0,0.0,0.0,0,1.567615691736825
400763400,2015,1,regular,4.0441584948,,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,2460,Northern Iowa,Panthers,UNI,#473282,,MVFC,fcs,1.0,0.0,2.0,4.0,3.0999999999999996,5.137011669140813,0,6.0682816770734265,2.0689655172413794,0,3.790150632010233
400764858,2015,1,regular,0.2574621353,,248,Houston,Cougars,HOU,#C90822,,American Athletic,fbs,2635,Tennessee Tech,Golden Eagles,TNTC,#5A4099,,OVC,fcs,6.0,0.0,2.0,8.12403840463596,6.486826883245172,7.2648315725677906,0,0.0,0.6896551724137931,0,3.610328407056689
400603827,2015,1,regular,2.3188703692,,333,Alabama,Crimson Tide,ALA,#690014,3.0,SEC,fbs,275,Wisconsin,Badgers,WIS,#A00001,20.0,Big Ten,fbs,3.0,0.0,2.0,6.2105900340811875,4.847413023856831,6.009252125773315,0,3.6527647114135298,4.137931034482759,0,4.4792019883109315
400756886,2015,1,regular,0.380310328399999,,2483,Oregon,Ducks,ORE,#044520,7.0,Pac-12,fbs,331,Eastern Washington,Eagles,EWU,#a10022,,Big Sky,fcs,10.0,0.0,4.0,10.0,8.4,8.45740963757685,0,0.0,3.793103448275862,0,5.162628271463179
400787114,2015,1,regular,0.0593646451000005,,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,2400,Mississippi Valley State,Delta Devils,MVSU,#005328,,SWAC,fcs,5.0,0.0,2.0,3.4846602621858476,3.139262183530093,6.770032003863301,0,0.0,0.0,0,2.4773235468483485
400764856,2015,1,regular,2.38585817809999,,2132,Cincinnati,Bearcats,CIN,#000000,,American Athletic,fbs,2010,Alabama A&M,Bulldogs,AAMU,#790000,,SWAC,fcs,4.0,0.0,2.0,7.387247699341655,5.771073389539158,6.561673228343176,0,3.776446244562162,0.0,0,3.838475903383016
400756899,2015,1,regular,0.335453698699999,,52,Florida State,Seminoles,FSU,#782F40,10.0,ACC,fbs,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,6.0,0.0,0.0,7.892129895390362,6.1244909267732535,7.216878364870323,0,0.0,0.0,0,3.3353423229108943
400603836,2015,1,regular,4.2311197985,,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Conference USA,fbs,344,Mississippi State,Bulldogs,MSST,#762123,,SEC,fbs,1.0,0.0,4.0,7.121396331779724,5.484977432245807,5.892556509887896,0,6.264553219729714,4.137931034482759,3,5.281776888100058
400756884,2015,1,regular,0.281041783399999,,30,USC,Trojans,USC,#ffc72c,8.0,Pac-12,fbs,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,4.0,0.0,4.0,7.653197277702213,6.157238094391548,6.508541396588878,0,0.0,0.0,0,3.1664448727451067
400763498,2015,1,regular,8.3381392364,,276,Marshall,Thundering Herd,MRSH,#00ae42,,Conference USA,fbs,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,5.0,0.0,10.0,7.081162132224987,6.456813492557491,7.071067811865475,0,9.210691430204674,6.8965517241379315,6,7.24824654318116
400756905,2015,1,regular,3.35191795539999,,259,Virginia Tech,Hokies,VT,#74232D,,ACC,fbs,194,Ohio State,Buckeyes,OSU,#DE3121,1.0,Big Ten,fbs,5.0,0.0,4.0,7.483314773547883,6.138320341483518,6.770032003863301,0,5.252933799006239,4.137931034482759,6,5.612157604758642
400763599,2015,2,regular,5.5593610037,,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#002d65,,Conference USA,fbs,5.0,0.0,2.0,9.746794344808963,7.522756041366274,7.406828681096324,0,7.45024876381488,9.310344827586206,0,7.550032140275178
400756912,2015,2,regular,3.2574067248,,2226,Florida Atlantic,Owls,FAU,#004B85,,Conference USA,fbs,2390,Miami,Hurricanes,MIAMI,#004325,,ACC,fbs,3.0,0.0,4.0,7.699721701835351,6.0898051912847455,6.666666666666667,0,5.128719886257167,2.0689655172413794,0,4.732103321049632
400787981,2015,2,regular,4.19545219,,254,Utah,Utes,UTAH,#890012,24.0,Pac-12,fbs,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,1.0,0.0,4.0,5.3452248382484875,4.241657386773941,5.137011669140813,0,6.227787763776347,6.8965517241379315,6,5.614362747768441
400792601,2015,2,regular,1.47985787689999,,52,Florida State,Seminoles,FSU,#782F40,11.0,ACC,fbs,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,2.0,0.0,2.0,5.5420470689345205,4.279432948254164,5.773502691896257,0,1.7022000847476064,3.4482758620689657,6,4.0157428925043686
400763502,2015,2,regular,7.2069351043,,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,6.0,0.0,8.0,8.725987459471687,7.508191221630181,7.216878364870323,0,8.577506114209932,3.103448275862069,6,6.47263068843263
