game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400760491,2015,1,regular,6.95966309979999,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2230,Fordham,Rams,FOR,#c65681,-1,Patriot,fcs,9.0,0.0,1.4285714285714286,8.629109946080098,7.157412115897191,8.48528137423857,0,8.425882169900007,9.473684210526317,3,7.27
400756887,2015,1,regular,4.2286517652,,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,2692,Weber State,Wildcats,WEB,#5d3db6,-1,Big Sky,fcs,3.0,0.0,2.857142857142857,5.804507532281072,4.087968051854822,5.744562646538029,0,6.262019219217569,0.5263157894736842,1,4.29
400756888,2015,1,regular,5.211559612,,68,Boise State(23),Broncos,BOIS,#6b8bce,23,Mountain West,fbs,264,Washington,Huskies,WASH,#7f46c2,-1,Pac-12,fbs,3.0,0.0,2.857142857142857,5.053559294048259,3.7124939327384157,5.385164807134504,0,7.1696770977290925,8.947368421052632,1,5.73
400603835,2015,1,regular,1.0053332697,,145,Ole Miss(17),Rebels,MISS,#707987,17,SEC,fbs,2630,UT Martin,Skyhawks,UTM,#e6c7b3,-1,OVC,fcs,10.0,0.0,2.857142857142857,9.623688721866715,8.097558646647643,8.888194417315589,0,0.023100549890755558,-10.0,1,3.37
400603831,2015,1,regular,0.181193705199999,,61,Georgia(9),Bulldogs,UGA,#ce919e,9,SEC,fbs,2433,UL Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,9.0,0.0,1.4285714285714286,7.189736274183337,6.437725279948811,8.06225774829855,0,0.0,-8.947368421052632,1,1.45
400763494,2015,1,regular,3.66056612949999,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,257,Richmond,Spiders,RICH,#c7777d,-1,CAA,fcs,9.0,0.0,1.4285714285714286,7.893522173763264,6.789618229738775,8.426149773176359,0,5.6354825695301125,-4.736842105263158,1,4.18
400764860,2015,1,regular,2.0128745899,,2426,Navy,Midshipmen,NAVY,#3d6bb7,-1,American Athletic,fbs,2142,Colgate,Raiders,COLG,#b3787d,-1,Patriot,fcs,6.0,0.0,0.0,7.971101651494701,5.78555082574735,7.615773105863909,0,3.0381671745643386,-9.473684210526317,1,2.93
400763496,2015,1,regular,2.76958499919999,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,2450,Norfolk State,Spartans,NORF,#74baa8,-1,MEAC,fcs,10.0,0.0,1.4285714285714286,7.696152885095854,6.99093358540507,8.717797887081348,0,4.424146982846724,-10.0,1,3.22
400763401,2015,1,regular,6.7413022896,,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,2571,South Dakota State,Jackrabbits,SDST,#6b8bce,-1,MVFC,fcs,10.0,0.0,1.4285714285714286,10.0,8.142857142857142,8.888194417315589,0,8.287438019588063,8.947368421052632,1,7.17
400763473,2015,1,regular,2.3130227547,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,2287,Illinois State,Redbirds,ILST,#d3a5aa,-1,MVFC,fcs,6.0,0.0,0.0,6.9282032302755105,5.264101615137755,6.708203932499369,0,3.641799052271859,1.5789473684210527,1,4.86
400756891,2015,1,regular,6.251687021,,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,24,Stanford(21),Cardinal,STAN,#b48686,21,Pac-12,fbs,1.0,0.0,1.4285714285714286,5.817744738827397,3.3517295122708415,4.69041575982343,0,7.95997227751658,5.2631578947368425,1,4.9
400756898,2015,1,regular,1.7580469261,,228,Clemson(12),Tigers,CLEM,#e3c2ab,12,ACC,fbs,2747,Wofford,Terriers,WOF,#888888,-1,Southern,fcs,8.0,0.0,0.0,7.805323627055891,6.302661813527946,7.681145747868608,0,2.4503046315771604,-10.0,1,2.89
400756902,2015,1,regular,3.2830088886,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,2754,Youngstown State,Penguins,YSU,#dbbcc0,-1,MVFC,fcs,10.0,0.0,2.857142857142857,8.901166734241597,7.736297652835084,9.055385138137417,0,5.16272058563853,6.315789473684211,1,6.07
400756897,2015,1,regular,4.65380828879999,,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,311,Maine,Black Bears,ME,#9cbacd,-1,CAA,fcs,3.0,0.0,1.4285714285714286,3.922322702763681,3.0040184942389834,5.196152422706632,0,6.678084887850111,-0.5263157894736842,2,3.93
400756889,2015,1,regular,6.2588713017,,265,Washington State,Cougars,WSU,#b6999d,-1,Pac-12,fbs,2502,Portland State,Vikings,PRST,#329870,-1,Big Sky,fcs,5.0,0.0,1.4285714285714286,7.390222230446431,5.337968258080359,6.4031242374328485,0,7.964960214468627,6.842105263157895,3,6.04
400835430,2015,1,regular,1.2777666493,,356,Illinois,Fighting Illini,ILL,#e7c8b6,-1,Big Ten,fbs,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,7.0,0.0,5.714285714285714,6.03833904824319,5.6905980955501665,7.416198487095663,0,1.0645154852143173,-10.0,1,2.76
400603829,2015,1,regular,2.8054821473,,2,Auburn(6),Tigers,AUB,#3d77b8,6,SEC,fbs,97,Louisville,Cardinals,LOU,#d88a96,-1,ACC,fbs,6.0,0.0,5.714285714285714,7.666109232800612,6.2044831878288775,7.416198487095663,0,4.480075094131112,6.842105263157895,1,6.12
400756904,2015,1,regular,2.5875267865,,26,UCLA(13),Bruins,UCLA,#adb8c1,13,Pac-12,fbs,258,Virginia,Cavaliers,UVA,#848484,-1,ACC,fbs,5.0,0.0,1.4285714285714286,8.67356727251073,5.979640779112508,7.0710678118654755,0,4.128848543756697,1.0526315789473684,1,4.4
400763588,2015,1,regular,7.7497659326,,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,9.0,0.0,2.857142857142857,8.831760866327846,7.401594718878208,8.48528137423857,0,8.892885856398152,8.421052631578947,3,7.46
400787303,2015,1,regular,2.5342659869,,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,399,UAlbany,Great Danes,UALB,#9b9b9c,-1,CAA,fcs,9.0,0.0,2.857142857142857,7.706141406995812,6.838784989212192,8.06225774829855,0,4.038521948333827,-8.947368421052632,1,3.25
400603828,2015,1,regular,0.142683040099999,,8,Arkansas(18),Razorbacks,ARK,#bd9fa4,18,SEC,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,7.0,0.0,1.4285714285714286,7.274824872330394,5.88026957902234,7.810249675906654,0,0.0,-7.894736842105264,1,1.39
400763495,2015,1,regular,7.5396838635,,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,252,BYU,Cougars,BYU,#6f92cf,-1,FBS Independents,fbs,8.0,0.0,2.857142857142857,9.65560817508505,7.51351837325681,7.810249675906654,0,8.773531364247033,7.894736842105264,4,7.23
400787111,2015,1,regular,2.0252589326,,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,2415,Morgan State,Bears,MORG,#5a93c6,-1,MEAC,fcs,10.0,0.0,1.4285714285714286,7.421382827810669,6.853548556762478,8.366600265340756,0,3.064805563459517,-10.0,1,3.12
400787304,2015,1,regular,5.0541224538,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2506,Presbyterian,Blue Hose,PRES,#909fb7,-1,Big South,fcs,5.0,0.0,1.4285714285714286,8.17124413839354,5.728479212053912,5.744562646538029,0,7.0364576001471795,0.5263157894736842,1,4.45
400787412,2015,1,regular,1.72500081359999,,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,47,Howard,Bison,HOW,#3f89bd,-1,MEAC,fcs,7.0,0.0,1.4285714285714286,8.761805223196346,6.623759754455316,7.0,0,2.367893042451786,-10.0,1,2.75
400763497,2015,1,regular,4.1035578849,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,213,Penn State,Nittany Lions,PSU,#44699b,-1,Big Ten,fbs,4.0,0.0,1.4285714285714286,4.803844614152614,3.74477944993345,6.082762530298219,0,6.1316056397233885,1.5789473684210527,2,4.19
400763406,2015,1,regular,4.79691612629999,,2641,Texas Tech,Red Raiders,TTU,#d98c8c,-1,Big 12,fbs,2534,Sam Houston,Bearkats,SHSU,#e5c2b2,-1,Southland,fcs,10.0,0.0,4.285714285714286,10.0,8.428571428571429,10.198039027185569,0,6.809621249275313,3.1578947368421053,1,6.31
400763592,2015,1,regular,10.3803286388,,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,10.0,0.0,2.857142857142857,10.0,8.285714285714285,9.539392014169456,1,10.0,8.947368421052632,4,6.63
400787112,2015,1,regular,1.4340014957,,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,2542,Savannah St,Tigers,SAV,#8269ca,-1,MEAC,fcs,9.0,0.0,2.857142857142857,8.142953537119828,7.057191054274199,8.831760866327848,0,1.565496043121982,-10.0,1,3.25
400834350,2015,1,regular,2.23764243579999,,2633,Tennessee(25),Volunteers,TENN,#e6ccb3,25,SEC,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,10.0,0.0,0.0,10.0,8.0,9.433981132056603,0,3.497906896250972,-4.736842105263158,1,3.78
400603834,2015,1,regular,2.7986117194,,142,Missouri(24),Tigers,MIZ,#e9e1ce,24,SEC,fbs,2546,Southeast Missouri State,Redhawks,SEMO,#d1a0a8,-1,OVC,fcs,4.0,0.0,1.4285714285714286,6.176879969195302,4.431297127454794,6.082762530298219,0,4.469426484414256,-5.7894736842105265,1,3.15
400763472,2015,1,regular,9.5526425697,,84,Indiana,Hoosiers,IU,#cc6666,-1,Big Ten,fbs,79,Southern Illinois,Salukis,SIU,#a6a0a1,-1,MVFC,fcs,10.0,0.0,0.0,10.0,8.0,9.746794344808963,0,9.801235280952747,10.0,2,7.68
400787116,2015,1,regular,3.6184302914,,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,155,North Dakota,Fighting Hawks,UND,#6dcead,-1,Big Sky,fcs,5.0,0.0,0.0,7.93240675476724,5.46620337738362,6.082762530298219,0,5.5852021041462665,4.736842105263158,1,5.35
400763591,2015,1,regular,1.6098316806,,242,Rice,Owls,RICE,#ffffff,-1,Conference USA,fbs,2681,Wagner,Seahawks,WAG,#38a993,-1,NEC,fcs,10.0,0.0,2.857142857142857,8.575456928844174,7.573442750136373,8.48528137423857,0,2.0678046981566496,-10.0,1,3.22
400756890,2015,1,regular,0.0383880520999994,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,2755,Grambling,Tigers,GRAM,#e1c8a7,-1,SWAC,fcs,10.0,0.0,8.571428571428571,9.63167850217348,8.672982108229597,9.327379053088816,0,0.0,-10.0,1,1.46
400756901,2015,1,regular,0.855163850399998,,152,NC State,Wolfpack,NCSU,#d98c8c,-1,ACC,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,10.0,0.0,1.4285714285714286,7.893522173763264,7.089618229738775,8.366600265340756,0,0.0,-4.2105263157894735,1,3.01
400787414,2015,1,regular,6.1527940817,,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,2241,Gardner-Webb,Runnin' Bulldogs,GWEB,#cbb4b7,-1,Big South,fcs,7.0,0.0,5.714285714285714,7.514089330154285,6.428473236505714,7.483314773547883,0,7.890723806043818,5.2631578947368425,1,5.91
400764857,2015,1,regular,1.5161786341,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,119,Towson,Tigers,TOW,#f0e7d1,-1,CAA,fcs,6.0,0.0,1.4285714285714286,8.708969735057865,6.297342010386075,6.928203230275509,0,1.8075037229442321,6.315789473684211,1,4.24
400756900,2015,1,regular,0.144402864399999,,2390,Miami,Hurricanes,MIA,#3aaf80,-1,ACC,fbs,2065,Bethune-Cookman,Wildcats,BCU,#a8848d,-1,MEAC,fcs,6.0,0.0,2.857142857142857,4.076197322920545,4.123812947174558,6.708203932499369,0,0.0,-10.0,1,0.42
400763404,2015,1,regular,0.304607963699999,,201,Oklahoma(19),Sooners,OU,#bca0a5,19,Big 12,fbs,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,5.0,0.0,1.4285714285714286,7.990378829952547,5.638046557833416,6.6332495807108,0,0.0,-9.473684210526317,1,0.66
400603838,2015,1,regular,7.6177245484,,245,Texas A&M,Aggies,TA&M,#af3a3a,-1,SEC,fbs,9,Arizona State(15),Sun Devils,ASU,#bc778f,15,Pac-12,fbs,7.0,0.0,2.857142857142857,7.503845168158277,6.137636869793424,7.416198487095663,0,8.818252648236541,-0.5263157894736842,1,5.58
400764859,2015,1,regular,1.08445349479999,,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,2623,Missouri State,Bears,MOST,#ba3e3e,-1,MVFC,fcs,10.0,0.0,0.0,6.725382459813661,6.36269122990683,8.366600265340756,0,0.35210932666674655,-10.0,1,3.07
400764861,2015,1,regular,3.1526835614,,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,50,Florida A&M,Rattlers,FAMU,#ecdecd,-1,MEAC,fcs,7.0,0.0,4.285714285714286,7.7260797104552115,6.391611283799034,7.3484692283495345,0,4.986803822815256,-10.0,1,2.82
400763590,2015,1,regular,2.66764578459999,,2393,Middle Tennessee,Blue Raiders,MTSU,#7cb0d3,-1,Conference USA,fbs,2296,Jackson State,Tigers,JKST,#8693bc,-1,SWAC,fcs,10.0,0.0,2.857142857142857,9.038379705030527,7.804904138229549,9.16515138991168,0,4.261281625734624,-10.0,1,3.41
400763589,2015,1,regular,2.03101894629999,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2582,Southern,Jaguars,SOU,#6498cc,-1,SWAC,fcs,9.0,0.0,5.714285714285714,8.92705481624862,7.734955979552882,8.774964387392123,0,3.077139747268941,-10.0,1,3.31
400603832,2015,1,regular,4.5826612569,,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,309,Louisiana,Ragin' Cajuns,UL,#d2adae,-1,Sun Belt,fbs,9.0,0.0,4.285714285714286,9.315000309674218,7.786071583408537,8.54400374531753,0,6.611177560673469,6.842105263157895,1,6.62
400763402,2015,1,regular,1.9405406246,,2306,Kansas State,Wildcats,KSU,#885caf,-1,Big 12,fbs,233,South Dakota,Coyotes,SDAK,#d3a5b1,-1,MVFC,fcs,4.0,0.0,0.0,6.226494259953251,4.3132471299766255,5.830951894845301,0,2.8792273898787735,-7.36842105263158,1,2.76
400763403,2015,1,regular,1.4919953583,,87,Notre Dame(11),Fighting Irish,ND,#5d7088,11,FBS Independents,fbs,251,Texas,Longhorns,TEX,#cbbdb5,-1,Big 12,fbs,5.0,0.0,0.0,7.23240570679579,5.116202853397895,6.4031242374328485,0,1.737674720187999,-7.894736842105264,1,2.99
400603830,2015,1,regular,0.114491788199999,,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,10.0,0.0,1.4285714285714286,8.375789285425354,7.33075178556982,8.602325267042627,0,0.0,-10.0,1,1.22
400763407,2015,1,regular,0.186293933499999,,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,5.0,0.0,5.714285714285714,8.019207710721322,6.081032426789232,6.6332495807108,0,0.0,-10.0,1,0.6
400787115,2015,1,regular,6.47799940699999,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,8.0,0.0,1.4285714285714286,10.0,7.542857142857143,8.246211251235321,0,8.114409039185787,6.315789473684211,2,5.85
400756886,2015,1,regular,0.380310328399999,,2483,Oregon(7),Ducks,ORE,#47c27c,7,Pac-12,fbs,331,Eastern Washington,Eagles,EWU,#ce6c81,-1,Big Sky,fcs,10.0,0.0,2.857142857142857,10.0,8.285714285714285,10.14889156509222,0,0.0,0.5263157894736842,1,3.87
400603827,2015,1,regular,2.3188703692,,333,Alabama(3),Crimson Tide,ALA,#bd9099,3,SEC,fbs,275,Wisconsin(20),Badgers,WIS,#d6889a,20,Big Ten,fbs,7.0,0.0,1.4285714285714286,8.038369524685004,6.262041905199645,7.211102550927978,0,3.6527647114135298,1.0526315789473684,1,4.98
400763400,2015,1,regular,4.0441584948,,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,2460,Northern Iowa,Panthers,UNI,#a6a6a6,-1,MVFC,fcs,5.0,0.0,1.4285714285714286,6.3488339329118,4.817274109313043,6.164414002968976,0,6.0682816770734265,-2.1052631578947367,1,4.13
400791346,2015,1,regular,0.154819072799999,,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,301,San Diego,Toreros,USD,#c6d0d6,-1,Pioneer,fcs,4.0,0.0,8.571428571428571,4.69041575982343,4.402350737054572,6.324555320336759,0,0.0,-7.36842105263158,1,0.96
400764858,2015,1,regular,0.2574621353,,248,Houston,Cougars,HOU,#cfbdbf,-1,American Athletic,fbs,2635,Tennessee Tech,Golden Eagles,TNTC,#b9b9b9,-1,OVC,fcs,10.0,0.0,1.4285714285714286,9.70329048075168,7.994502383232982,8.717797887081348,0,0.0,-4.2105263157894735,1,2.5
400787114,2015,1,regular,0.0593646451000005,,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,2400,Mississippi Valley State,Delta Devils,MVSU,#3bb174,-1,SWAC,fcs,9.0,0.0,1.4285714285714286,6.0128068448808625,5.849260565297573,8.12403840463596,0,0.0,-10.0,1,0.88
400764856,2015,1,regular,2.38585817809999,,2132,Cincinnati,Bearcats,CIN,#dd9da6,-1,American Athletic,fbs,2010,Alabama A&M,Bulldogs,AAMU,#c44e4e,-1,SWAC,fcs,8.0,0.0,1.4285714285714286,9.046886417224098,7.0663003514691916,7.874007874011811,0,3.776446244562162,-10.0,1,3.02
400756899,2015,1,regular,0.335453698699999,,52,Florida State(10),Seminoles,FSU,#a0a0a0,10,ACC,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,10.0,0.0,0.0,9.494937922590445,7.747468961295223,8.660254037844387,0,0.0,-10.0,1,1.3
400603836,2015,1,regular,4.2311197985,,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,344,Mississippi State,Bulldogs,MSST,#937a7f,-1,SEC,fbs,5.0,0.0,2.857142857142857,8.814324006542288,6.192876288985429,7.0710678118654755,0,6.264553219729714,1.0526315789473684,2,4.69
400756884,2015,1,regular,0.281041783399999,,30,USC(8),Trojans,USC,#b9a0a5,8,Pac-12,fbs,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,8.0,0.0,2.857142857142857,9.281909617845143,7.326669094636857,7.810249675906654,0,0.0,-10.0,1,1.47
400763498,2015,1,regular,8.3381392364,,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,9.0,0.0,7.142857142857143,8.779346392353084,7.803958910462256,8.48528137423857,0,9.210691430204674,5.2631578947368425,3,7.44
400756905,2015,1,regular,3.35191795539999,,259,Virginia Tech,Hokies,VT,#bd3f7d,-1,ACC,fbs,194,Ohio State(1),Buckeyes,OSU,#d3a5b1,1,Big Ten,fbs,9.0,0.0,2.857142857142857,9.131517693385662,7.551473132407116,8.12403840463596,0,5.252933799006239,1.0526315789473684,3,5.08
400763599,2015,2,regular,5.5593610037,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,9.0,0.0,1.4285714285714286,10.0,7.8428571428571425,8.888194417315589,0,7.45024876381488,8.947368421052632,1,8.02
